"clno","sizw","ids","dist_name","ratio"
"4317",5397,176,"1103 702 1101 1102 703 701","Unknown",0.815340909090909
"4318",5398,1,"1102","Unknown",0
"4319",5399,1,"1101","Unknown",0
"4320",5400,419,"1101 1102 1112 1111 1113 1103","Unknown",0.832935560859189
"4321",5402,253,"1103 1101 1102","Unknown",0.893280632411067
"4322",5403,102,"1103 1102 1101","Unknown",0.843137254901961
"4323",5405,605,"1102 1103 1101 1113 1112 1111","Unknown",0.903305785123967
"4324",5406,335,"1103 1101 1102","Unknown",0.883582089552239
"4325",5407,4,"1101","Unknown",0.5
"4326",5408,129,"1101 1103 1102","Unknown",0.875968992248062
"4327",5409,1,"1102","Unknown",0
"4328",5410,6,"1103","Unknown",0.5
"4329",5412,1,"1101","Unknown",0
"4330",5413,102,"1103 1102 1101","Unknown",0.843137254901961
"4331",5415,61,"1103 1101 1102","Unknown",0.786885245901639
"4332",5416,138,"1101 1102 1103","Unknown",0.873188405797101
"4333",5417,49,"1101 1102 1103","Unknown",0.724489795918367
"4334",5418,1,"1103","Unknown",0
"4335",5419,249,"1101 1102 1103","Unknown",0.863453815261044
"4336",5420,831,"1102 1101 1103","Unknown",0.915764139590854
"4337",5422,126,"1102 1103 1101","Unknown",0.817460317460317
"4338",5423,1,"1103","Unknown",0
"4339",5425,1,"1103","Unknown",0
"4340",5426,5,"1103","Unknown",0.4
"4341",5427,1,"1101","Unknown",0
"4342",5428,71,"1101 1102 1103","Unknown",0.76056338028169
"4343",5429,117,"1101 1102 1103","Unknown",0.756410256410256
"4344",5430,1,"1102","Unknown",0
"4345",5432,1,"1101","Unknown",0
"4346",5433,52,"1101 1103 1102","Unknown",0.807692307692308
"4347",5435,15,"1103","Unknown",0.6
"4348",5436,6,"1103 1102","Unknown",0.5
"4349",5437,1,"1103","Unknown",0
"4350",5438,1,"1102","Unknown",0
"4351",5439,1,"1101","Unknown",0
"4352",5440,1,"1101","Unknown",0
"4353",5442,1,"1102","Unknown",0
"4354",5443,4,"1101 1102","Unknown",0.375
"4355",5445,9,"1101 1103","Unknown",0.5
"4356",5446,92,"1101 1102 1103","Unknown",0.766304347826087
"4357",5447,2,"1103 1101","Unknown",0.25
"4358",5448,1,"1101","Unknown",0
"4359",5449,6,"1102 1101","Unknown",0.5
"4360",5450,1,"1101","Unknown",0
"4361",5452,2,"1101 1102","Unknown",0.25
"4362",5453,272,"1101 1103 1102","Unknown",0.862132352941177
"4363",5455,2,"1103","Unknown",0.25
"4364",5456,276,"1103 1101 1102","Unknown",0.884057971014493
"4365",5457,3,"1101","Unknown",0.333333333333333
"4366",5458,271,"1102 1103 1101","Unknown",0.885608856088561
"4367",5459,2,"1102","Unknown",0.25
"4368",5460,14,"1102 1103","Unknown",0.607142857142857
"4369",5462,2,"1111","",0.25
"4370",5463,153,"1111 1112 1113 1101","Unknown",0.774509803921569
"4371",5465,134,"1103 1101 1102","Unknown",0.843283582089552
"4372",5466,1,"1102","Unknown",0
"4373",5467,7,"1111 1113 1101","Unknown",0.5
"4374",5468,1,"1101","Unknown",0
"4375",5469,1,"1102","Unknown",0
"4376",5470,1,"1101","Unknown",0
"4377",5472,1,"1103","Unknown",0
"4378",5473,1,"1111","",0
"4379",5475,1,"1102","Unknown",0
"4380",5476,1,"1102","Unknown",0
"4381",5477,1,"1112","",0
"4382",5478,250,"1101 1102","Unknown",0.81
"4383",5479,117,"1103 1102 1101","Unknown",0.756410256410256
"4384",5480,262,"1102 1101 1103","Unknown",0.883587786259542
"4385",5482,1,"1111","",0
"4386",5483,124,"1101 1102 1103","Unknown",0.729838709677419
"4387",5485,1,"1103","Unknown",0
"4388",5486,4,"1102","Unknown",0.375
"4389",5487,286,"1101 1102 1103","Unknown",0.891608391608392
"4390",5488,51,"1102 1103 1101","Unknown",0.725490196078431
"4391",5489,1,"1102","Unknown",0
"4392",5490,2,"1103 1102","Unknown",0.25
"4393",5492,1,"1103","Unknown",0
"4394",5493,1,"1101","Unknown",0
"4395",5495,1,"1101","Unknown",0
"4396",5496,1,"1103","Unknown",0
"4397",5497,1,"1101","Unknown",0
"4398",5498,2,"1102 1103","Unknown",0.25
"4399",5499,1,"1102","Unknown",0
"4400",5500,59,"1102 1101 1103","Unknown",0.805084745762712
"4401",5502,459,"1101 1102 1112 1111 1103 1113","Unknown",0.826797385620915
"4402",5503,2,"1101","Unknown",0.25
"4403",5505,2181,"1102 1101 1103","Unknown",0.897065566254012
"4404",5506,1115,"1101 1102 1103","Unknown",0.932735426008969
"4405",5507,1,"1101","Unknown",0
"4406",5508,4,"1101","Unknown",0.375
"4407",5509,7,"1103 1102 1101","Unknown",0.5
"4408",5510,116,"1102 1103 1101","Unknown",0.84051724137931
"4409",5512,76,"1101 1103 1102","Unknown",0.802631578947368
"4410",5513,71,"1101 1102 1103","Unknown",0.809859154929577
"4411",5515,1,"1101","Unknown",0
"4412",5516,3,"1101","Unknown",0.333333333333333
"4413",5517,1,"1101","Unknown",0
"4414",5518,3,"1101","Unknown",0.333333333333333
"4415",5519,4,"1103 1102 1101","Unknown",0.375
"4416",5520,1,"1101","Unknown",0
"4417",5522,1,"1103","Unknown",0
"4418",5523,75,"1101 1102 1103","Unknown",0.786666666666667
"4419",5525,183,"1102 1101 1103","Unknown",0.751366120218579
"4420",5526,1,"1101","Unknown",0
"4421",5527,1,"1102","Unknown",0
"4422",5528,4,"1113 1101","Unknown",0.375
"4423",5529,3,"1101 1102","Unknown",0.333333333333333
"4424",5530,2,"1101","Unknown",0.25
"4425",5532,1,"1101","Unknown",0
"4426",5533,143,"1102 1101 1103","Unknown",0.884615384615385
"4427",5535,1,"1101","Unknown",0
"4428",5536,19,"1101","Unknown",0.631578947368421
"4429",5537,2,"1101","Unknown",0.25
"4430",5538,144,"1101 1102 1103","Unknown",0.836805555555556
"4431",5539,1,"1101","Unknown",0
"4432",5540,1,"1102","Unknown",0
"4433",5542,998,"1102 1103 1101","Unknown",0.934869739478958
"4434",5543,294,"1101 1102 1103","Unknown",0.880952380952381
"4435",5545,2,"1102 1101","Unknown",0.25
"4436",5546,80,"1101 1102","Unknown",0.81875
"4437",5547,14,"1103 1102 1101","Unknown",0.571428571428571
"4438",5548,1,"1101","Unknown",0
"4439",5549,62,"1101 1103 1102","Unknown",0.717741935483871
"4440",5550,1,"1102","Unknown",0
"4441",5552,132,"1101","Unknown",0.852272727272727
"4442",5553,1,"1101","Unknown",0
"4443",5555,4,"1102 1101","Unknown",0.375
"4444",5556,1,"1103","Unknown",0
"4445",5557,141,"1101 1102 1103","Unknown",0.804964539007092
"4446",5558,72,"1101 1102 1103","Unknown",0.8125
"4447",5559,1,"1103","Unknown",0
"4448",5560,4,"1102 1103","Unknown",0.375
"4449",5562,1,"1101","Unknown",0
"4450",5563,35,"1102 1103 1101","Unknown",0.685714285714286
"4451",5565,52,"1101 1102 1103","Unknown",0.701923076923077
"4452",5566,1,"1102","Unknown",0
"4453",5567,3,"1102","Unknown",0.333333333333333
"4454",5568,1,"1102","Unknown",0
"4455",5569,1,"1102","Unknown",0
"4456",5570,56,"1101 1102","Unknown",0.785714285714286
"4457",5572,55,"1101 1102 1103","Unknown",0.745454545454545
"4458",5573,1,"1101","Unknown",0
"4459",5575,1,"1103","Unknown",0
"4460",5576,14,"1101 1102 1103","Unknown",0.642857142857143
"4461",5577,44,"1101 1102 1103","Unknown",0.784090909090909
"4462",5578,494,"1102 1103 1101 1112 1113","Unknown",0.908906882591093
"4463",5579,1,"1101","Unknown",0
"4464",5580,197,"1101 1103 1113 1112 1111 1102","Unknown",0.885786802030457
"4465",5582,2,"1102 1101","Unknown",0.25
"4466",5583,267,"1103 1102 1101","Unknown",0.831460674157303
"4467",5585,1,"1101","Unknown",0
"4468",5586,102,"1101 1102 1103","Unknown",0.887254901960784
"4469",5587,55,"1103 1101 1102 1113 1112","Unknown",0.818181818181818
"4470",5588,60,"1102 1101 1103","Unknown",0.658333333333333
"4471",5589,2,"1102","Unknown",0.25
"4472",5590,1,"1102","Unknown",0
"4473",5592,4,"1101","Unknown",0.375
"4474",5593,1,"1101","Unknown",0
"4475",5595,1,"1102","Unknown",0
"4476",5596,73,"1102 1101 1103","Unknown",0.856164383561644
"4477",5597,1,"1101","Unknown",0
"4478",5598,400,"1102 1101 1103","Unknown",0.8575
"4479",5599,4,"1113 1103","Unknown",0.375
"4480",5600,1,"1101","Unknown",0
"4481",5602,18,"1101 1102 1103","Unknown",0.611111111111111
"4482",5603,102,"1101 1103 1102","Unknown",0.725490196078431
"4483",5605,1098,"1101 1103 1102 1113 1112 1111","Unknown",0.917577413479053
"4484",5606,55,"1102 1101 1103","Unknown",0.690909090909091
"4485",5607,76,"1101 1102 1103","Unknown",0.822368421052632
"4486",5608,1,"1101","Unknown",0
"4487",5609,1,"1101","Unknown",0
"4488",5610,1,"1102","Unknown",0
"4489",5612,1,"1112","",0
"4490",5613,779,"1103 1101 1102","Unknown",0.923620025673941
"4491",5615,106,"1101 1102","Unknown",0.773584905660377
"4492",5616,1,"1103","Unknown",0
"4493",5617,646,"1113 1112 1111 1103 1101 1102","Unknown",0.893962848297214
"4494",5618,917,"1101 1103 1102","Unknown",0.919302071973828
"4495",5619,4,"1113","",0.375
"4496",5620,100,"1101 1102 1103","Unknown",0.815
"4497",5622,1,"1101","Unknown",0
"4498",5623,2,"1101 1102","Unknown",0.25
"4499",5625,4,"1113","",0.375
"4500",5626,1,"1113","",0
"4501",5627,24,"1103 1102","Unknown",0.625
"4502",5628,132,"1102 1101 1103","Unknown",0.859848484848485
"4503",5629,7,"1113","",0.5
"4504",5630,1,"1113","",0
"4505",5632,1,"1101","Unknown",0
"4506",5633,283,"1101 1102 1103","Unknown",0.874558303886926
"4507",5635,2,"1113 1112","",0.25
"4508",5636,1,"1101","Unknown",0
"4509",5637,32,"1101 1102 1103","Unknown",0.625
"4510",5638,68,"1101","Unknown",0.713235294117647
"4511",5639,103,"1103 1101 1102","Unknown",0.87378640776699
"4512",5640,1,"1101","Unknown",0
"4513",5642,1,"1101","Unknown",0
"4514",5643,1,"1101","Unknown",0
"4515",5645,73,"1101 1102 1103","Unknown",0.753424657534247
"4516",5646,1,"1101","Unknown",0
"4517",5647,423,"1101 1102 1103","Unknown",0.879432624113475
"4518",5648,5,"1101","Unknown",0.5
"4519",5649,102,"1103 1102 1101","Unknown",0.735294117647059
"4520",5650,87,"1102 1103 1101","Unknown",0.804597701149425
"4521",5652,534,"702 703 701 773 771 772","Unknown, Wildfire",0.880149812734082
"4522",5653,6,"1101","Unknown",0.416666666666667
"4523",5655,1,"1101","Unknown",0
"4524",5656,2,"1101","Unknown",0.25
"4525",5657,1,"1102","Unknown",0
"4526",5658,54,"1101 1102 1103","Unknown",0.740740740740741
"4527",5659,3,"1101","Unknown",0.333333333333333
"4528",5660,191,"1102 1101 1103","Unknown",0.871727748691099
"4529",5662,1,"1101","Unknown",0
"4530",5663,2,"1102 1101","Unknown",0.25
"4531",5665,4,"1101","Unknown",0.5
"4532",5666,1,"1101","Unknown",0
"4533",5667,133,"1103 1102 1101","Unknown",0.87218045112782
"4534",5668,1,"1101","Unknown",0
"4535",5669,56,"1101 1103 1102","Unknown",0.8125
"4536",5670,83,"1101 1113 1112 1111 1102 1103","Unknown",0.728915662650602
"4537",5672,3,"1102 1101","Unknown",0.333333333333333
"4538",5673,1,"1101","Unknown",0
"4539",5675,51,"1101 1102","Unknown",0.676470588235294
"4540",5676,72,"1101 1102 1103","Unknown",0.840277777777778
"4541",5677,205,"1102 1101 1103","Unknown",0.839024390243902
"4542",5678,1,"1101","Unknown",0
"4543",5679,95,"1101 1102 1103","Unknown",0.789473684210526
"4544",5680,4,"1101","Unknown",0.375
"4545",5682,2,"1101 1102","Unknown",0.25
"4546",5683,77,"1101 1102 1103","Unknown",0.642857142857143
"4547",5685,55,"1101 1102","Unknown",0.836363636363636
"4548",5686,416,"1103 1102 1101","Unknown",0.913461538461538
"4549",5687,2,"1103","Unknown",0.25
"4550",5688,52,"1103 1102 1101","Unknown",0.788461538461538
"4551",5689,1,"702","Unknown",0
"4552",5690,281,"1103 1102 1101","Unknown",0.877224199288256
"4553",5692,1,"1101","Unknown",0
"4554",5693,63,"1102 1101 1103","Unknown",0.666666666666667
"4555",5695,3,"1101 1102","Unknown",0.333333333333333
"4556",5696,1,"1101","Unknown",0
"4557",5697,106,"1101 1102 1103","Unknown",0.797169811320755
"4558",5698,167,"1101 1102 1103","Unknown",0.892215568862275
"4559",5699,71,"1101 1102 1103","Unknown",0.845070422535211
"4560",5700,4,"1101","Unknown",0.375
"4561",5702,32,"1101 1103","Unknown",0.671875
"4562",5703,1,"1103","Unknown",0
"4563",5705,74,"1101 1102 1103","Unknown",0.824324324324324
"4564",5706,7,"1101 1102 1103","Unknown",0.5
"4565",5707,1,"1101","Unknown",0
"4566",5708,32,"1101 1102","Unknown",0.75
"4567",5709,10,"1102 1103 1101","Unknown",0.6
"4568",5710,118,"1101 1102 1103","Unknown",0.796610169491525
"4569",5712,182,"1101 1102 1103","Unknown",0.895604395604396
"4570",5713,1,"1101","Unknown",0
"4571",5715,1,"1101","Unknown",0
"4572",5716,1,"1101","Unknown",0
"4573",5717,12,"1103 1101 1102","Unknown",0.625
"4574",5718,55,"1101 1103 1102","Unknown",0.790909090909091
"4575",5719,1,"1101","Unknown",0
"4576",5720,149,"1102 1103 1101","Unknown",0.778523489932886
"4577",5722,1,"1103","Unknown",0
"4578",5723,1,"1102","Unknown",0
"4579",5725,2,"1101","Unknown",0.25
"4580",5726,77,"1101 1102 1103","Unknown",0.766233766233766
"4581",5727,275,"1133 703 701 1132 702 1131","Unknown",0.881818181818182
"4582",5728,289,"702 701 703","Unknown",0.916955017301038
"4583",5729,1,"1101","Unknown",0
"4584",5730,41,"1101 1103 1102","Unknown",0.695121951219512
"4585",5732,68,"1101 1102 1103","Unknown",0.830882352941177
"4586",5733,68,"1101 1102","Unknown",0.772058823529412
"4587",5735,1,"1101","Unknown",0
"4588",5736,2,"1101","Unknown",0.25
"4589",5737,215,"1101 1103 1102","Unknown",0.862790697674419
"4590",5738,644,"1101 1102","Unknown",0.858695652173913
"4591",5739,491,"1101 1103 1102","Unknown",0.921588594704684
"4592",5740,1,"702","Unknown",0
"4593",5742,85,"1102 1103 1101","Unknown",0.858823529411765
"4594",5743,1,"1101","Unknown",0
"4595",5745,78,"1102 1103 1101","Unknown",0.846153846153846
"4596",5746,4,"1101","Unknown",0.375
"4597",5747,1,"1102","Unknown",0
"4598",5748,18,"1101 1102 1103","Unknown",0.583333333333333
"4599",5749,20,"1101 1102","Unknown",0.7
"4600",5750,4,"1103","Unknown",0.375
"4601",5752,118,"1101 1102","Unknown",0.745762711864407
"4602",5753,31,"1101 1102 1103 1112 1113","Unknown",0.596774193548387
"4603",5755,1,"1101","Unknown",0
"4604",5756,10,"1101","Unknown",0.65
"4605",5757,1,"1101","Unknown",0
"4606",5758,309,"1101 1102 1103","Unknown",0.859223300970874
"4607",5759,268,"1103 1113 1102 1101","Unknown",0.897388059701492
"4608",5760,52,"1102 1101 1103","Unknown",0.711538461538462
"4609",5762,3,"1101","Unknown",0.333333333333333
"4610",5763,66,"1103 1102 1101","Unknown",0.75
"4611",5765,1,"1101","Unknown",0
"4612",5766,1,"1101","Unknown",0
"4613",5767,291,"1101 1103 1102 1113 1111","Unknown",0.838487972508591
"4614",5768,256,"1101 1103 1102","Unknown",0.8984375
"4615",5769,2,"1103 1111","Unknown",0.25
"4616",5770,25,"1103 1102 1101","Unknown",0.66
"4617",5772,68,"1101 1102 1103","Unknown",0.676470588235294
"4618",5773,73,"1103 1102 1101","Unknown",0.76027397260274
"4619",5775,64,"1101 1102 1103","Unknown",0.796875
"4620",5776,46,"1101 1102","Unknown",0.641304347826087
"4621",5777,1,"1101","Unknown",0
"4622",5778,4,"1101 1102","Unknown",0.375
"4623",5779,9,"1103 1102 1101","Unknown",0.555555555555556
"4624",5780,11,"1112 1113 1103 1102 1111","Unknown",0.545454545454545
"4625",5782,4,"1103","Unknown",0.5
"4626",5783,273,"1102 1103 1101","Unknown",0.91025641025641
"4627",5785,1,"1101","Unknown",0
"4628",5786,2,"703 701","Unknown",0.25
"4629",5787,1,"1101","Unknown",0
"4630",5788,21,"1101 1103","Unknown",0.642857142857143
"4631",5789,59,"1101 1102 1103","Unknown",0.830508474576271
"4632",5790,4,"1113 1103","Unknown",0.375
"4633",5792,18,"1113 1112 1103","Unknown",0.611111111111111
"4634",5793,135,"1101 1102 1103","Unknown",0.807407407407407
"4635",5795,2,"1113 1112","",0.25
"4636",5796,1,"1102","Unknown",0
"4637",5797,2,"1101","Unknown",0.25
"4638",5798,1,"1101","Unknown",0
"4639",5799,2,"1101","Unknown",0.25
"4640",5800,673,"701 702 703 772 773 771 1133 1132","Unknown, Wildfire",0.919019316493313
"4641",5802,100,"1101 1102 1103","Unknown",0.825
"4642",5803,1,"1101","Unknown",0
"4643",5805,52,"1103 1101 1102","Unknown",0.798076923076923
"4644",5806,1,"773","Wildfire",0
"4645",5807,44,"961 461","Other Mechanical",0.806818181818182
"4646",5808,151,"1101 1103 1102","Unknown",0.83112582781457
"4647",5809,81,"1101 1103 1102","Unknown",0.802469135802469
"4648",5810,252,"1103 1101 1113 1112 1102 1111","Unknown",0.871031746031746
"4649",5812,1,"1101","Unknown",0
"4650",5813,1,"1113","",0
"4651",5815,118,"1101 1102 1103","Unknown",0.741525423728814
"4652",5816,182,"1101 1102 1103","Unknown",0.777472527472527
"4653",5817,277,"1102 703 1103 701 1101 702 602 603 601 1113","Unknown",0.826714801444043
"4654",5818,29,"1102 1101","Unknown",0.724137931034483
"4655",5819,1,"1101","Unknown",0
"4656",5820,216,"1101 1102 1103","Unknown",0.865740740740741
"4657",5822,2,"1101","Unknown",0.25
"4658",5823,1,"1101","Unknown",0
"4659",5825,1,"1101","Unknown",0
"4660",5826,169,"1102 1101 1103","Unknown",0.884615384615385
"4661",5827,2,"1101","Unknown",0.25
"4662",5828,1,"1101","Unknown",0
"4663",5829,1,"1101","Unknown",0
"4664",5830,170,"1101 1102 1103","Unknown",0.870588235294118
"4665",5832,115,"1101 1102 1103","Unknown",0.743478260869565
"4666",5833,1,"1103","Unknown",0
"4667",5835,14,"1101 1102","Unknown",0.607142857142857
"4668",5836,25,"961 461","Other Mechanical",0.56
"4669",5837,36,"1101 1102 1103","Unknown",0.694444444444444
"4670",5838,468,"1101 1102 1103","Unknown",0.877136752136752
"4671",5839,436,"1102 1103 1101 1113 1111 1112","Unknown",0.892201834862385
"4672",5840,81,"1101 1102 1103","Unknown",0.820987654320988
"4673",5842,69,"1101 1102","Unknown",0.833333333333333
"4674",5843,2,"1101 1102","Unknown",0.25
"4675",5845,1,"1101","Unknown",0
"4676",5846,1,"1102","Unknown",0
"4677",5847,2,"1101","Unknown",0.25
"4678",5848,1,"1101","Unknown",0
"4679",5849,86,"1101 1102 1103","Unknown",0.720930232558139
"4680",5850,101,"1101 1102 1103","Unknown",0.821782178217822
"4681",5852,77,"1102 1103 1101","Unknown",0.863636363636364
"4682",5853,1,"1101","Unknown",0
"4683",5855,87,"1101 1102 1103","Unknown",0.775862068965517
"4684",5856,119,"1132 1131 701 1133 703 702 1103","Unknown",0.852941176470588
"4685",5857,1,"1101","Unknown",0
"4686",5858,197,"1101 1102 1103","Unknown",0.850253807106599
"4687",5859,1,"1101","Unknown",0
"4688",5860,1,"1101","Unknown",0
"4689",5862,1,"1101","Unknown",0
"4690",5863,498,"1101 1102 1103","Unknown",0.837349397590361
"4691",5865,139,"1102 1101 1103","Unknown",0.76978417266187
"4692",5866,1,"1101","Unknown",0
"4693",5867,1,"1101","Unknown",0
"4694",5868,58,"1101 1102","Unknown",0.75
"4695",5869,1,"1101","Unknown",0
"4696",5870,9,"1101 1103 1102","Unknown",0.444444444444444
"4697",5872,1,"1101","Unknown",0
"4698",5873,60,"1101 1103 1102 601 603 602","Unknown",0.825
"4699",5875,82,"1101 1103 1102","Unknown",0.847560975609756
"4700",5876,1,"1101","Unknown",0
"4701",5877,1,"1101","Unknown",0
"4702",5878,48,"961 461","Other Mechanical",0.770833333333333
"4703",5879,521,"1101 1102 1103","Unknown",0.820537428023033
"4704",5880,3,"1101 1102","Unknown",0.333333333333333
"4705",5882,1,"1101","Unknown",0
"4706",5883,1,"1103","Unknown",0
"4707",5885,1,"1101","Unknown",0
"4708",5886,156,"1101 1102","Unknown",0.836538461538462
"4709",5887,582,"1101 1102 1103","Unknown",0.834192439862543
"4710",5888,2,"1101 1102","Unknown",0.25
"4711",5889,1145,"1103 1102 1101","Unknown",0.931004366812227
"4712",5890,273,"961 461 462","Other Mechanical",0.924908424908425
"4713",5892,5,"1102 1101","Unknown",0.4
"4714",5893,242,"1101 1102 1103 1113 1111 1112","Unknown",0.888429752066116
"4715",5895,71,"1103 1102 1113 1112 1111 1101","Unknown",0.73943661971831
"4716",5896,2,"1101","Unknown",0.25
"4717",5897,63,"1103","Unknown",0.80952380952381
"4718",5898,113,"1112 1111 1102 1113 1101 1103","Unknown",0.778761061946903
"4719",5899,3,"1103 1113","Unknown",0.333333333333333
"4720",5900,1,"1101","Unknown",0
"4721",5902,1,"1103","Unknown",0
"4722",5903,1,"1102","Unknown",0
"4723",5905,40,"1101 1102 1103","Unknown",0.7
"4724",5906,132,"1101 1102 1112 1113 1103 1111","Unknown",0.890151515151515
"4725",5907,2,"1102","Unknown",0.25
"4726",5908,1,"1102","Unknown",0
"4727",5909,11,"1101","Unknown",0.590909090909091
"4728",5910,92,"1102 1103 1101","Unknown",0.809782608695652
"4729",5912,152,"1101 1102 1103","Unknown",0.858552631578947
"4730",5913,1,"1112","",0
"4731",5915,2,"1101","Unknown",0.25
"4732",5916,92,"1103 1102 1101","Unknown",0.858695652173913
"4733",5917,3,"1101 1102","Unknown",0.333333333333333
"4734",5918,2,"1101","Unknown",0.25
"4735",5919,112,"1101 1102 1103","Unknown",0.785714285714286
"4736",5920,3,"1101","Unknown",0.333333333333333
"4737",5922,2,"1102 1101","Unknown",0.25
"4738",5923,2,"1101","Unknown",0.25
"4739",5925,26,"1102 1101 1103","Unknown",0.653846153846154
"4740",5926,180,"1101 1102 1103","Unknown",0.888888888888889
"4741",5927,4,"1101","Unknown",0.375
"4742",5928,227,"1101 1103 1102","Unknown",0.859030837004405
