"clno","sizw","ids","dist_name","ratio"
"2032",2905,464,"1101 1102 1103 1113 1112 1111","Unknown",0.860991379310345
"2033",2906,23,"701 702 601 602","Unknown",0.630434782608696
"2034",2907,53,"701 703 702 602 601 603","Unknown",0.773584905660377
"2035",2908,49,"461 961","Other Mechanical",0.785714285714286
"2036",2909,1403,"961 461 462 463","Other Mechanical",0.906628652886671
"2037",2910,9,"1103 1101 1102","Unknown",0.555555555555556
"2038",2913,1,"701","Unknown",0
"2039",2915,1,"701","Unknown",0
"2040",2916,116,"702 701 703 1101 1102","Unknown",0.788793103448276
"2041",2917,55,"1101 1103 1102 702 703 701","Unknown",0.8
"2042",2918,53,"1101 1102 1103 703 702","Unknown",0.820754716981132
"2043",2919,159,"1101 1102","Unknown",0.830188679245283
"2044",2920,91,"1101 1102 1103","Unknown",0.813186813186813
"2045",2923,505,"1101 1102 1103 1113 1111 1112","Unknown",0.815841584158416
"2046",2925,116,"702 1103 1101 703 1102 701","Unknown",0.879310344827586
"2047",2926,1,"1101","Unknown",0
"2048",2927,223,"1101 1102 1103","Unknown",0.874439461883408
"2049",2928,1,"1101","Unknown",0
"2050",2929,161,"1101 1102 1103","Unknown",0.850931677018634
"2051",2930,193,"1101","Unknown",0.860103626943005
"2052",2933,1,"1101","Unknown",0
"2053",2935,4560,"461 961 462 463 761 762 763","Other Mechanical",0.903179824561404
"2054",2936,996,"461 961 462","Other Mechanical",0.911144578313253
"2055",2937,2,"1101","Unknown",0.25
"2056",2938,13,"1101","Unknown",0.576923076923077
"2057",2939,1,"1101","Unknown",0
"2058",2940,167,"1103 1102 1101 703 701 702","Unknown",0.841317365269461
"2059",2943,23,"1111 1112 1113 1101 1103","Unknown",0.5
"2060",2945,600,"1103 1101 1102","Unknown",0.875833333333333
"2061",2946,68,"1101 1103 1102","Unknown",0.772058823529412
"2062",2947,83,"1101 1102 1103","Unknown",0.801204819277108
"2063",2948,1,"1101","Unknown",0
"2064",2949,1,"1101","Unknown",0
"2065",2950,1,"1101","Unknown",0
"2066",2953,175,"1101 1102 1103","Unknown",0.891428571428571
"2067",2955,1,"1103","Unknown",0
"2068",2956,373,"701 702 703 1133 1132 1131","Unknown",0.869973190348525
"2069",2957,1,"1101","Unknown",0
"2070",2958,2,"1101 1103","Unknown",0.25
"2071",2959,2,"1131 1132","",0.25
"2072",2960,1,"1101","Unknown",0
"2073",2963,37,"701 702 703","Unknown",0.716216216216216
"2074",2965,586,"1101 1102 1103","Unknown",0.905290102389078
"2075",2966,59,"1101 1102 1103","Unknown",0.779661016949153
"2076",2967,80,"702 1132 1133 1131 703 701","Unknown",0.8125
"2077",2968,3,"761","Other Mechanical",0.333333333333333
"2078",2969,1,"1101","Unknown",0
"2079",2970,101,"1101 1103 1102","Unknown",0.856435643564356
"2080",2973,141,"1101 1103 1102","Unknown",0.893617021276596
"2081",2975,620,"1101 1102 1103","Unknown",0.940322580645161
"2082",2976,1,"1101","Unknown",0
"2083",2977,72,"1101 1102 1103","Unknown",0.770833333333333
"2084",2978,132,"1101 1102 1103","Unknown",0.833333333333333
"2085",2979,70,"1101 1102 1103","Unknown",0.857142857142857
"2086",2980,635,"1101 1103 1102","Unknown",0.874803149606299
"2087",2983,1,"1101","Unknown",0
"2088",2985,518,"701 702 703","Unknown",0.8996138996139
"2089",2986,638,"1102 1101 1103","Unknown",0.914576802507837
"2090",2987,2,"1101","Unknown",0.25
"2091",2988,1,"1102","Unknown",0
"2092",2989,1,"761","Other Mechanical",0
"2093",2990,1,"1102","Unknown",0
"2094",2993,79,"761 762 702 701","Unknown, Other Mechanical",0.829113924050633
"2095",2995,29,"1101 1102 1103","Unknown",0.706896551724138
"2096",2996,88,"1101 1102 1103","Unknown",0.846590909090909
"2097",2997,80,"1102 1101 1103","Unknown",0.80625
"2098",2998,254,"1103 1101 1102","Unknown",0.903543307086614
"2099",2999,23,"1103 1102 1101","Unknown",0.543478260869565
"2100",3000,121,"703 702 701","Unknown",0.797520661157025
"2101",3003,53,"1101 1102 1103","Unknown",0.80188679245283
"2102",3005,2,"1102 1101","Unknown",0.25
"2103",3006,2,"1102","Unknown",0.25
"2104",3007,291,"1101 1102 1103","Unknown",0.910652920962199
"2105",3008,1,"1102","Unknown",0
"2106",3009,2,"1101","Unknown",0.25
"2107",3010,417,"1101 1102 1103","Unknown",0.914868105515588
"2108",3013,1,"1102","Unknown",0
"2109",3015,6,"1103","Unknown",0.583333333333333
"2110",3016,1,"761","Other Mechanical",0
"2111",3017,113,"1101 1103 1102","Unknown",0.814159292035398
"2112",3018,63,"1102 1101 1103","Unknown",0.793650793650794
"2113",3019,2,"1101","Unknown",0.25
"2114",3020,29524,"12 11 13 15 991 491 492 951 451 453 452","Wildfire, Mastication, Prescribed Fire",0.9777130470126
"2115",3023,153,"1101 1102 701 1103","Unknown",0.84640522875817
"2116",3025,109,"1103 1102 1101","Unknown",0.830275229357798
"2117",3026,1,"1102","Unknown",0
"2118",3027,10,"1101 701","Unknown",0.55
"2119",3028,1,"1101","Unknown",0
"2120",3029,5,"1101","Unknown",0.5
"2121",3030,312,"1101 1103 1102 1113 1112 1111","Unknown",0.875
"2122",3033,1,"1101","Unknown",0
"2123",3035,11,"1103","Unknown",0.590909090909091
"2124",3036,769,"1101 1102 1103","Unknown",0.9148244473342
"2125",3037,1,"1102","Unknown",0
"2126",3038,1,"1102","Unknown",0
"2127",3039,87,"1102 1103 1101","Unknown",0.839080459770115
"2128",3040,212,"1101 1102 1103","Unknown",0.851415094339623
"2129",3043,1072,"1103 1102 1101","Unknown",0.892257462686567
"2130",3045,2891,"1101 1102 1103","Unknown",0.928744379107575
"2131",3046,162,"1103 1102 1101","Unknown",0.895061728395062
"2132",3047,117,"1101 1102 1103","Unknown",0.833333333333333
"2133",3048,46,"1101 1102 1103","Unknown",0.804347826086957
"2134",3049,2,"1101","Unknown",0.25
"2135",3050,77,"1101 1102","Unknown",0.798701298701299
"2136",3053,386,"1103 1101 1102","Unknown",0.893782383419689
"2137",3055,129,"1101 1103 1102","Unknown",0.868217054263566
"2138",3056,2,"1101 1102","Unknown",0.25
"2139",3057,2,"1102 1101","Unknown",0.25
"2140",3058,2,"1101","Unknown",0.25
"2141",3059,1,"1101","Unknown",0
"2142",3060,1,"1101","Unknown",0
"2143",3063,3,"1102 1103","Unknown",0.333333333333333
"2144",3065,222,"1101 1103 1102","Unknown",0.88963963963964
"2145",3066,1,"1101","Unknown",0
"2146",3067,1154,"1101 1102 1103 1112 1111 1113","Unknown",0.931109185441941
"2147",3068,93,"1102 1101 1103","Unknown",0.827956989247312
"2148",3069,85,"1101 1103 1102","Unknown",0.852941176470588
"2149",3070,1,"1101","Unknown",0
"2150",3073,52,"1101 1103 1102","Unknown",0.817307692307692
"2151",3075,1,"1101","Unknown",0
"2152",3076,1,"1101","Unknown",0
"2153",3077,1,"1102","Unknown",0
"2154",3078,80,"1101 1103 1102","Unknown",0.83125
"2155",3079,1,"1101","Unknown",0
"2156",3080,934,"701 702 703","Unknown",0.908993576017131
"2157",3083,58,"1101 1102 1103","Unknown",0.78448275862069
"2158",3085,1,"1101","Unknown",0
"2159",3086,1,"1103","Unknown",0
"2160",3087,1,"1101","Unknown",0
"2161",3088,1,"1102","Unknown",0
"2162",3089,1,"1102","Unknown",0
"2163",3090,1,"1101","Unknown",0
"2164",3093,1,"1101","Unknown",0
"2165",3095,92,"1102 1101 1103","Unknown",0.820652173913043
"2166",3096,1,"1101","Unknown",0
"2167",3097,1,"1101","Unknown",0
"2168",3098,259,"1101 1103 1102","Unknown",0.866795366795367
"2169",3099,2547,"1101 1103 1102 1113 1112 1111","Unknown",0.935217903415783
"2170",3100,119,"1101 1102 1103","Unknown",0.823529411764706
"2171",3103,110,"1101 1102 1103","Unknown",0.854545454545454
"2172",3105,1,"1102","Unknown",0
"2173",3106,134,"1101 1102 1103","Unknown",0.832089552238806
"2174",3107,187,"1101 1102 1103","Unknown",0.780748663101604
"2175",3108,179,"1102 1101 1103","Unknown",0.840782122905028
"2176",3109,1,"1101","Unknown",0
"2177",3110,152,"1102 1101 1103","Unknown",0.855263157894737
"2178",3113,3,"1101","Unknown",0.333333333333333
"2179",3115,7,"1101","Unknown",0.571428571428571
"2180",3116,1,"1101","Unknown",0
"2181",3117,92,"1101 1102 1103","Unknown",0.842391304347826
"2182",3118,1845,"1101 1102 1103","Unknown",0.934959349593496
"2183",3119,3,"1101 1102","Unknown",0.333333333333333
"2184",3120,1,"1101","Unknown",0
"2185",3123,1,"1101","Unknown",0
"2186",3125,1,"701","Unknown",0
"2187",3126,1,"1101","Unknown",0
"2188",3127,4,"1101","Unknown",0.375
"2189",3128,28,"1101 1102 1103","Unknown",0.642857142857143
"2190",3129,144,"702 703 701","Unknown",0.861111111111111
"2191",3130,1,"1103","Unknown",0
"2192",3133,9,"1101","Unknown",0.5
"2193",3135,3,"1101","Unknown",0.333333333333333
"2194",3136,1,"1101","Unknown",0
"2195",3137,2,"1101","Unknown",0.25
"2196",3138,309,"1101 1102 1103","Unknown",0.885113268608414
"2197",3139,71,"1101","Unknown",0.732394366197183
"2198",3140,157324,"451 452 951 11 12 13 991 491 492 493 15 112 14 111 113 114 971 115 471 473 453 472 441 941 442 211 443 212 793 791 792 1101 1103 1113 1112 1102 1111 16 751 752 753","Wildfire, Thinning, Mastication, Prescribed Fire, Unknown",0.957454043883959
"2199",3143,1,"1101","Unknown",0
"2200",3145,25,"1101","Unknown",0.7
"2201",3146,6,"1101","Unknown",0.416666666666667
"2202",3147,3,"1101 1102","Unknown",0.333333333333333
"2203",3148,18,"1101 1102","Unknown",0.722222222222222
"2204",3149,113,"1102 1103 1101","Unknown",0.880530973451327
"2205",3150,313,"1101 1102 1103","Unknown",0.856230031948882
"2206",3153,8,"1103 1101 1102","Unknown",0.5625
"2207",3155,1,"1101","Unknown",0
"2208",3156,1,"1101","Unknown",0
"2209",3157,4,"1101","Unknown",0.375
"2210",3158,21,"1101","Unknown",0.523809523809524
"2211",3159,1,"1101","Unknown",0
"2212",3160,16,"1101 1102","Unknown",0.59375
"2213",3163,7,"1103 1102","Unknown",0.428571428571429
"2214",3165,83,"1101 1102 1103 701","Unknown",0.789156626506024
"2215",3166,2,"1101","Unknown",0.25
"2216",3167,165,"1101","Unknown",0.836363636363636
"2217",3168,1,"1101","Unknown",0
"2218",3169,429,"1101 1102 1103","Unknown",0.914918414918415
"2219",3170,2,"1101","Unknown",0.25
"2220",3173,73,"1101 1102 1103","Unknown",0.780821917808219
"2221",3175,194,"1101 1102 1103","Unknown",0.842783505154639
"2222",3176,1,"1101","Unknown",0
"2223",3177,97,"1103 1101 1102","Unknown",0.804123711340206
"2224",3178,1,"1101","Unknown",0
"2225",3179,1,"1101","Unknown",0
"2226",3180,212,"1101 1102 1103","Unknown",0.898584905660377
"2227",3183,68,"1101 1102 1103","Unknown",0.794117647058823
"2228",3185,76,"1101 1102 1103","Unknown",0.848684210526316
"2229",3186,358,"1101 1103 1102","Unknown",0.853351955307263
"2230",3187,318,"1101 1102 1103","Unknown",0.905660377358491
"2231",3188,430,"1101 1102 1103","Unknown",0.913953488372093
"2232",3189,462,"1101 1103 1102 1112 1113 1111","Unknown",0.890692640692641
"2233",3190,3,"1101","Unknown",0.333333333333333
"2234",3193,85,"1101 1102 1103","Unknown",0.735294117647059
"2235",3195,1351,"1101 1102 1103","Unknown",0.895262768319763
"2236",3196,1,"1101","Unknown",0
"2237",3197,160,"1101 1102 1103","Unknown",0.88125
"2238",3198,759,"1101 1103 1102","Unknown",0.930171277997365
"2239",3199,27,"1101","Unknown",0.592592592592593
"2240",3200,153,"1101 1102 1103","Unknown",0.816993464052288
"2241",3203,1,"1101","Unknown",0
"2242",3205,7,"1101","Unknown",0.571428571428571
"2243",3206,1,"1101","Unknown",0
"2244",3207,1,"1103","Unknown",0
"2245",3208,2,"1103 1102","Unknown",0.25
"2246",3209,7,"1101","Unknown",0.571428571428571
"2247",3210,1,"1101","Unknown",0
"2248",3213,15,"1102 1103 1101","Unknown",0.666666666666667
"2249",3215,100,"1103 1101 1102","Unknown",0.77
"2250",3216,33,"1101 1102","Unknown",0.636363636363636
"2251",3217,1,"1101","Unknown",0
"2252",3218,2,"1101","Unknown",0.25
"2253",3219,6,"1102","Unknown",0.416666666666667
"2254",3220,1,"1102","Unknown",0
"2255",3223,1,"1102","Unknown",0
"2256",3225,1,"1101","Unknown",0
"2257",3226,2,"1103 1102","Unknown",0.25
"2258",3227,1,"1102","Unknown",0
"2259",3228,1,"1103","Unknown",0
"2260",3229,2,"1101","Unknown",0.25
"2261",3230,2,"1101","Unknown",0.25
"2262",3233,5,"1101","Unknown",0.5
"2263",3235,1,"1101","Unknown",0
"2264",3236,719,"1101 1102 1103","Unknown",0.890820584144645
"2265",3237,498,"1103 1102 1101 601 602 603","Unknown",0.860441767068273
"2266",3238,4,"1101","Unknown",0.375
"2267",3239,518,"1101 1102 1103","Unknown",0.920849420849421
"2268",3240,5,"1103","Unknown",0.5
"2269",3243,4,"1102 1101","Unknown",0.5
"2270",3245,6,"1101 1102","Unknown",0.416666666666667
"2271",3246,544,"1102 1101 1103","Unknown",0.889705882352941
"2272",3247,1,"601","Unknown",0
"2273",3248,303,"1101 1102 1103","Unknown",0.882838283828383
"2274",3249,52,"1101 1102 1103","Unknown",0.826923076923077
"2275",3250,691,"1101 1102 1103 741 742 743","Thinning, Unknown",0.890738060781476
"2276",3253,117,"1101 1102 1103","Unknown",0.85042735042735
"2277",3255,201,"1101 1102 1103","Unknown",0.843283582089552
"2278",3256,204,"1101 1102","Unknown",0.860294117647059
"2279",3257,1,"1101","Unknown",0
"2280",3258,1,"1102","Unknown",0
"2281",3259,1,"1102","Unknown",0
"2282",3260,19,"1102 1101","Unknown",0.605263157894737
"2283",3263,1,"1101","Unknown",0
"2284",3265,1,"1101","Unknown",0
"2285",3266,1,"1103","Unknown",0
"2286",3267,99,"1101 1102 1103","Unknown",0.873737373737374
"2287",3268,163,"1102 1101 1103","Unknown",0.819018404907976
"2288",3269,14,"941 441","Thinning",0.714285714285714
"2289",3270,54,"1102 1103 1101","Unknown",0.814814814814815
"2290",3273,255,"1102 1103 1101 1112 1113 1111","Unknown",0.894117647058824
"2291",3275,1,"1101","Unknown",0
"2292",3276,232,"1102 1103 1101 1112 1113 1111","Unknown",0.857758620689655
"2293",3277,189,"1101 1102 1103","Unknown",0.902116402116402
"2294",3278,166,"941 442 441","Thinning",0.891566265060241
"2295",3279,83,"1101 1102 1103","Unknown",0.831325301204819
"2296",3280,146,"1101 1103 1102","Unknown",0.825342465753425
"2297",3283,11,"1103 1102 1101","Unknown",0.545454545454545
"2298",3285,423,"701 1101 1103 1102 703 793 792","Unknown, Prescribed Fire",0.914893617021277
"2299",3286,128,"1101 1102 1103","Unknown",0.84375
"2300",3287,294,"1101 1102 1103","Unknown",0.88265306122449
"2301",3288,134,"1101 1102 1103","Unknown",0.873134328358209
"2302",3289,19,"793 792 791","Prescribed Fire",0.684210526315789
"2303",3290,1,"1101","Unknown",0
"2304",3293,118,"1101 1102 1103","Unknown",0.855932203389831
"2305",3295,1,"1101","Unknown",0
"2306",3296,92,"1102 1103 1101 1113 1111 1112","Unknown",0.782608695652174
"2307",3297,5,"1101","Unknown",0.4
"2308",3298,82,"1101 1102 1103","Unknown",0.853658536585366
"2309",3299,16,"1101 1102","Unknown",0.625
"2310",3300,92,"1101 1103 1102","Unknown",0.853260869565217
"2311",3303,1,"1103","Unknown",0
"2312",3305,19,"1103 1101 1102","Unknown",0.657894736842105
"2313",3306,80,"1101 1102 1103","Unknown",0.76875
"2314",3307,22,"1101 1102 1103","Unknown",0.636363636363636
"2315",3308,31,"1102 1103 1101","Unknown",0.741935483870968
"2316",3309,145,"1102 1101 1103","Unknown",0.841379310344828
"2317",3310,1,"1101","Unknown",0
"2318",3313,1,"1103","Unknown",0
"2319",3315,1,"1103","Unknown",0
"2320",3316,112,"1101 1102 1103","Unknown",0.785714285714286
"2321",3317,53,"1101 1102","Unknown",0.669811320754717
"2322",3318,1,"1101","Unknown",0
"2323",3319,2,"1102 1101","Unknown",0.25
"2324",3320,1,"1101","Unknown",0
"2325",3323,77,"1101 1102 1103","Unknown",0.831168831168831
"2326",3325,2,"1103","Unknown",0.25
"2327",3326,1,"1102","Unknown",0
"2328",3327,20,"1101 1102 1103","Unknown",0.7
"2329",3328,128,"1103 1102 1101","Unknown",0.78125
"2330",3329,87,"1101 1102 1103","Unknown",0.810344827586207
"2331",3330,11,"1103 1102","Unknown",0.636363636363636
"2332",3333,77,"1102 1101 1103","Unknown",0.746753246753247
"2333",3335,2,"1103","Unknown",0.25
"2334",3336,53,"703 702 1133 1132 701 1131","Unknown",0.792452830188679
"2335",3337,1,"1101","Unknown",0
"2336",3338,72,"1102 1103 1101","Unknown",0.777777777777778
"2337",3339,285,"1101 1103 1102 1111 1113 1112","Unknown",0.884210526315789
"2338",3340,1,"1102","Unknown",0
"2339",3343,1,"1102","Unknown",0
"2340",3345,15,"1103 1102","Unknown",0.633333333333333
"2341",3346,5,"791 793 792","Prescribed Fire",0.4
"2342",3347,1,"1102","Unknown",0
"2343",3348,382,"1102 1103 1101","Unknown",0.901832460732984
"2344",3349,272,"1103 1102 1113 1112 1111 1101","Unknown",0.845588235294118
"2345",3350,1,"1101","Unknown",0
"2346",3353,1,"1103","Unknown",0
"2347",3355,77,"701 702 703","Unknown",0.766233766233766
"2348",3356,1,"1101","Unknown",0
"2349",3357,341,"1101 1102 1103","Unknown",0.909090909090909
"2350",3358,118,"1101 1103 1102","Unknown",0.783898305084746
"2351",3359,1525,"1101 1102 1103 1113 1112 1111","Unknown",0.861967213114754
"2352",3360,466,"1102 1103 1101 1113 1112 1111","Unknown",0.889484978540773
"2353",3363,1,"1103","Unknown",0
"2354",3365,17,"1101 1103 1102","Unknown",0.647058823529412
"2355",3366,55,"1101 1102 1103","Unknown",0.763636363636364
"2356",3367,733,"1101 1102 1103","Unknown",0.877216916780355
"2357",3368,168,"1101 1102 1103","Unknown",0.87202380952381
"2358",3369,84,"1103 1102 1101","Unknown",0.81547619047619
"2359",3370,1,"1103","Unknown",0
"2360",3373,224,"1102 1103 1101","Unknown",0.814732142857143
"2361",3375,1,"793","Prescribed Fire",0
"2362",3376,1,"1101","Unknown",0
"2363",3377,7,"793","Prescribed Fire",0.428571428571429
"2364",3378,49,"793 791 792 1103 1113 1112","Prescribed Fire, Unknown",0.724489795918367
"2365",3379,1,"1101","Unknown",0
"2366",3380,9,"1102","Unknown",0.611111111111111
"2367",3383,66,"1101 1102 1103","Unknown",0.71969696969697
"2368",3385,1,"1103","Unknown",0
"2369",3386,108,"1101 1102","Unknown",0.837962962962963
"2370",3387,2,"793","Prescribed Fire",0.25
"2371",3388,17,"1102 1101 1103","Unknown",0.5
"2372",3389,1,"793","Prescribed Fire",0
"2373",3390,1,"793","Prescribed Fire",0
"2374",3393,1,"793","Prescribed Fire",0
"2375",3395,1,"1103","Unknown",0
"2376",3396,7,"1103 1102","Unknown",0.428571428571429
"2377",3397,1,"1101","Unknown",0
"2378",3398,242,"1102 1103 1101","Unknown",0.886363636363636
"2379",3399,1,"1101","Unknown",0
"2380",3400,2,"1101","Unknown",0.25
"2381",3403,124,"1101 1102 1103","Unknown",0.866935483870968
"2382",3405,61,"1103 1102 1101","Unknown",0.754098360655738
"2383",3406,1,"1101","Unknown",0
"2384",3407,1,"1102","Unknown",0
"2385",3408,1,"792","Prescribed Fire",0
"2386",3409,1,"1101","Unknown",0
"2387",3410,29,"1103 1102","Unknown",0.724137931034483
"2388",3413,1,"1102","Unknown",0
"2389",3415,1,"1102","Unknown",0
"2390",3416,1,"1101","Unknown",0
"2391",3417,1,"1101","Unknown",0
"2392",3418,8,"1103","Unknown",0.5625
"2393",3419,1,"1101","Unknown",0
"2394",3420,3,"1101","Unknown",0.333333333333333
"2395",3423,1,"1101","Unknown",0
"2396",3425,3,"991 491 493","Prescribed Fire",0.333333333333333
"2397",3426,1,"1103","Unknown",0
"2398",3427,901,"1101 1102 1103 1113 1112 1111","Unknown",0.884017758046615
"2399",3428,1,"1103","Unknown",0
"2400",3429,1,"1101","Unknown",0
"2401",3430,1,"1101","Unknown",0
"2402",3433,69,"1101 1102 1103","Unknown",0.804347826086957
"2403",3435,103,"792 791 793 1103 1101 1102","Prescribed Fire, Unknown",0.87378640776699
"2404",3436,1,"1102","Unknown",0
"2405",3437,1,"1101","Unknown",0
"2406",3438,1,"1102","Unknown",0
"2407",3439,1,"1102","Unknown",0
"2408",3440,212,"703 702 701","Unknown",0.85377358490566
"2409",3443,1,"1101","Unknown",0
"2410",3445,195,"1101 1102 1103 1111 1112 1113","Unknown",0.797435897435897
"2411",3446,719,"1101 1103 1102","Unknown",0.94019471488178
"2412",3447,1,"1101","Unknown",0
"2413",3448,2,"1101","Unknown",0.25
"2414",3449,450,"1101 1103 1102","Unknown",0.887777777777778
"2415",3450,1,"1102","Unknown",0
"2416",3453,29,"1113 1101 1111 1112","Unknown",0.689655172413793
"2417",3455,1,"1113","",0
"2418",3456,21,"1102 1103 1113 1112","Unknown",0.642857142857143
"2419",3457,1,"1103","Unknown",0
"2420",3458,6,"1101","Unknown",0.5
"2421",3459,1,"1103","Unknown",0
"2422",3460,323,"1103 1101 1102","Unknown",0.856037151702786
"2423",3463,3,"1111 1112","",0.333333333333333
"2424",3465,55,"1101 1102 1103","Unknown",0.772727272727273
"2425",3466,2,"1102 1101","Unknown",0.25
"2426",3467,1,"1113","",0
"2427",3468,1,"1112","",0
"2428",3469,108,"1101 791 793 1102 1103","Prescribed Fire, Unknown",0.777777777777778
"2429",3470,1,"1102","Unknown",0
