"clno","sizw","ids","dist_name","ratio"
"3089",4414,83,"1103 1102 1101","Unknown",0.759036144578313
"3090",4415,16,"1103 1102 1101","Unknown",0.59375
"3091",4416,15,"1103 1102 1113","Unknown",0.633333333333333
"3092",4418,963,"1102 1101 1103 1113 1112 1111","Unknown",0.815680166147456
"3093",4419,55,"1102 1103 1101","Unknown",0.709090909090909
"3094",4420,1,"1113","",0
"3095",4421,1,"1101","Unknown",0
"3096",4424,26,"1101 1102 1103","Unknown",0.711538461538462
"3097",4425,1,"1101","Unknown",0
"3098",4426,1,"1101","Unknown",0
"3099",4428,41,"1101 1102 1103","Unknown",0.621951219512195
"3100",4429,63,"1103 1101 1102","Unknown",0.722222222222222
"3101",4430,305,"1101 1102 1103","Unknown",0.818032786885246
"3102",4431,1,"1101","Unknown",0
"3103",4434,1,"1101","Unknown",0
"3104",4435,1,"1101","Unknown",0
"3105",4436,179,"1103 1102 1101 1112 1111 1113","Unknown",0.840782122905028
"3106",4438,4,"1102","Unknown",0.375
"3107",4439,83,"1101 1103 1102","Unknown",0.825301204819277
"3108",4440,66,"1101 1102 1103","Unknown",0.787878787878788
"3109",4441,3,"1101","Unknown",0.333333333333333
"3110",4444,64,"1101 1102 1103","Unknown",0.7578125
"3111",4445,2,"1103 1102","Unknown",0.25
"3112",4446,13,"1101","Unknown",0.615384615384615
"3113",4448,24,"1102 1103 1101","Unknown",0.75
"3114",4449,2,"1101","Unknown",0.25
"3115",4450,1,"1101","Unknown",0
"3116",4451,202,"1102 1103 1101","Unknown",0.836633663366337
"3117",4454,4,"1101 1102","Unknown",0.375
"3118",4455,57,"1102 1103 1101","Unknown",0.833333333333333
"3119",4456,274,"1101 1102 1111 1112","Unknown",0.833941605839416
"3120",4458,4,"1102 1101","Unknown",0.5
"3121",4459,2,"1102","Unknown",0.25
"3122",4460,73,"1102 1103 1101","Unknown",0.828767123287671
"3123",4461,2,"1102","Unknown",0.25
"3124",4464,209,"1101 1103 1102","Unknown",0.901913875598086
"3125",4465,56,"1103 1102 1101","Unknown",0.785714285714286
"3126",4466,256,"1102 1103 1101 1112 1113 1111","Unknown",0.892578125
"3127",4468,34,"1101 1102","Unknown",0.75
"3128",4469,60,"1101 1103 1102","Unknown",0.675
"3129",4470,1,"1101","Unknown",0
"3130",4471,1,"1113","",0
"3131",4474,1,"1101","Unknown",0
"3132",4475,1,"1101","Unknown",0
"3133",4476,1,"1102","Unknown",0
"3134",4478,1,"1113","",0
"3135",4479,174,"1101 1102","Unknown",0.764367816091954
"3136",4480,2,"1101","Unknown",0.25
"3137",4481,396,"1101 1103 1102","Unknown",0.818181818181818
"3138",4484,17,"1101 1102 1103","Unknown",0.617647058823529
"3139",4485,1,"1113","",0
"3140",4486,53,"1102 1103","Unknown",0.716981132075472
"3141",4488,1,"1111","",0
"3142",4489,72,"1102 1101 1103","Unknown",0.791666666666667
"3143",4490,19,"1101 1102 1103","Unknown",0.605263157894737
"3144",4491,5,"1101 1103 1102","Unknown",0.4
"3145",4494,37,"1101 1102","Unknown",0.743243243243243
"3146",4495,121,"1101 1102 1103","Unknown",0.747933884297521
"3147",4496,138,"1101 1102 1111 1112 1113 1103","Unknown",0.847826086956522
"3148",4498,1,"1111","",0
"3149",4499,694,"1101 1102 1111 1112 1113 1103","Unknown",0.895533141210375
"3150",4500,32,"1101","Unknown",0.59375
"3151",4501,78,"1101 1102 1103","Unknown",0.782051282051282
"3152",4504,1,"1113","",0
"3153",4505,47,"1101 1103 1102","Unknown",0.670212765957447
"3154",4506,82,"1102 1101 1103","Unknown",0.841463414634146
"3155",4508,4,"1102 1101","Unknown",0.5
"3156",4509,364,"1101 1102 1103","Unknown",0.835164835164835
"3157",4510,2,"1101","Unknown",0.25
"3158",4511,83,"1101","Unknown",0.86144578313253
"3159",4514,54,"1101 1103 1102","Unknown",0.731481481481482
"3160",4515,59,"1111 1112 1102 1101","Unknown",0.720338983050847
"3161",4516,111,"1102 1101 1112 1113 1111","Unknown",0.846846846846847
"3162",4518,315,"1101 1102 1103","Unknown",0.877777777777778
"3163",4519,1,"1101","Unknown",0
"3164",4520,1,"1111","",0
"3165",4521,59,"1101 1102 1103","Unknown",0.754237288135593
"3166",4524,2,"1113","",0.25
"3167",4525,1,"1113","",0
"3168",4526,17,"1112 1113 1111","",0.5
"3169",4528,1,"1102","Unknown",0
"3170",4529,1,"1101","Unknown",0
"3171",4530,1,"1101","Unknown",0
"3172",4531,1,"1112","",0
"3173",4534,16,"1101 1111 1112","Unknown",0.6875
"3174",4535,1,"1101","Unknown",0
"3175",4536,1,"1101","Unknown",0
"3176",4538,1,"1113","",0
"3177",4539,1,"1101","Unknown",0
"3178",4540,1,"1101","Unknown",0
"3179",4541,1,"1111","",0
"3180",4544,96,"1101 1102 1103","Unknown",0.703125
"3181",4545,4,"1101","Unknown",0.375
"3182",4546,1,"1101","Unknown",0
"3183",4548,1,"1101","Unknown",0
"3184",4549,1,"1111","",0
"3185",4550,109,"1101 1103 1102","Unknown",0.788990825688073
"3186",4551,1,"1102","Unknown",0
"3187",4554,4,"1112 1101","Unknown",0.375
"3188",4555,1,"1102","Unknown",0
"3189",4556,5,"1101","Unknown",0.4
"3190",4558,200,"1101 1102 1103","Unknown",0.825
"3191",4559,288,"1101 1102 1103","Unknown",0.880208333333333
"3192",4560,62,"701 1101 1102 1103","Unknown",0.733870967741935
"3193",4561,1,"1101","Unknown",0
"3194",4564,740,"1102 1103 1101 1113 1111 1112","Unknown",0.856756756756757
"3195",4565,7,"1102 1101 1103","Unknown",0.5
"3196",4566,1,"1103","Unknown",0
"3197",4568,204,"1101 1102 1112 1111 1113 1103","Unknown",0.862745098039216
"3198",4569,138,"1101 1102 1103","Unknown",0.88768115942029
"3199",4570,77,"1101 1102","Unknown",0.818181818181818
"3200",4571,5,"1101 1102 1103","Unknown",0.5
"3201",4574,30,"1101 1102 1103","Unknown",0.566666666666667
"3202",4575,18,"1102 1103","Unknown",0.527777777777778
"3203",4576,1,"1101","Unknown",0
"3204",4578,141,"1101 1102 1103","Unknown",0.858156028368794
"3205",4579,1,"1102","Unknown",0
"3206",4580,1535,"1101 1102 1103 1111","Unknown",0.845602605863192
"3207",4581,4,"1101 1103","Unknown",0.375
"3208",4584,233,"1101 1102 1103","Unknown",0.860515021459227
"3209",4585,1,"1101","Unknown",0
"3210",4586,43,"1102 1101 1103","Unknown",0.790697674418605
"3211",4588,1,"1103","Unknown",0
"3212",4589,39,"1103 1102 1101","Unknown",0.67948717948718
"3213",4590,50,"1101 1102","Unknown",0.77
"3214",4591,11,"1101 1103 1102","Unknown",0.545454545454545
"3215",4594,63,"702 701 703","Unknown",0.841269841269841
"3216",4595,3,"1101","Unknown",0.333333333333333
"3217",4596,3,"1103","Unknown",0.333333333333333
"3218",4598,2,"1101","Unknown",0.25
"3219",4599,276,"1101 1103 1102","Unknown",0.867753623188406
"3220",4600,10,"1103 1102 1101","Unknown",0.55
"3221",4601,108,"1101","Unknown",0.782407407407407
"3222",4604,2,"1102 1101","Unknown",0.25
"3223",4605,1,"1101","Unknown",0
"3224",4606,350,"1101 1103 1102","Unknown",0.847142857142857
"3225",4608,2,"1102 1103","Unknown",0.25
"3226",4609,1,"1101","Unknown",0
"3227",4610,196,"1101 1102 1103","Unknown",0.778061224489796
"3228",4611,1,"1101","Unknown",0
"3229",4614,509,"1101 1102 1103","Unknown",0.831041257367387
"3230",4615,1,"1101","Unknown",0
"3231",4616,1,"1101","Unknown",0
"3232",4618,52,"1103 1102 1101","Unknown",0.778846153846154
"3233",4619,62,"1101 1102","Unknown",0.766129032258065
"3234",4620,1,"1101","Unknown",0
"3235",4621,1,"1101","Unknown",0
"3236",4624,1,"1101","Unknown",0
"3237",4625,140,"1101 1102 1103 1112 1113","Unknown",0.867857142857143
"3238",4626,104,"1101 1102 1103","Unknown",0.798076923076923
"3239",4628,56,"1101 1102 1103","Unknown",0.794642857142857
"3240",4629,764,"1101 1102 1103","Unknown",0.839005235602094
"3241",4630,1,"1101","Unknown",0
"3242",4631,1,"1101","Unknown",0
"3243",4634,1,"1101","Unknown",0
"3244",4635,1,"1112","",0
"3245",4636,1,"1101","Unknown",0
"3246",4638,1,"1101","Unknown",0
"3247",4639,1,"1111","",0
"3248",4640,154,"1101 1102 1103","Unknown",0.707792207792208
"3249",4641,13,"1102 1101 1103","Unknown",0.576923076923077
"3250",4644,12,"1101 1102 1103","Unknown",0.5
"3251",4645,9,"1101","Unknown",0.5
"3252",4646,75,"1101 1102 1103","Unknown",0.766666666666667
"3253",4648,593,"1101 1102","Unknown",0.808600337268128
"3254",4649,44,"1101","Unknown",0.659090909090909
"3255",4650,1,"1102","Unknown",0
"3256",4651,58,"1103 1102 1101","Unknown",0.801724137931034
"3257",4654,117,"1101 1102 1103","Unknown",0.816239316239316
"3258",4655,217,"701 702 703 1103 1102","Unknown",0.813364055299539
"3259",4656,57,"1101 1102 1103","Unknown",0.763157894736842
"3260",4658,1,"1103","Unknown",0
"3261",4659,71,"1101","Unknown",0.753521126760563
"3262",4660,1,"1101","Unknown",0
"3263",4661,1,"1101","Unknown",0
"3264",4664,162,"1112 1111 1113 1101 1102","Unknown",0.796296296296296
"3265",4665,13,"1101 1102","Unknown",0.576923076923077
"3266",4666,3,"1101","Unknown",0.333333333333333
"3267",4668,389,"1101 1102","Unknown",0.754498714652956
"3268",4669,28,"1101","Unknown",0.678571428571429
"3269",4670,2,"1101","Unknown",0.25
"3270",4671,461,"1101 1102 1103","Unknown",0.814533622559653
"3271",4674,75,"1101 1103 1102","Unknown",0.713333333333333
"3272",4675,1,"1101","Unknown",0
"3273",4676,1,"1101","Unknown",0
"3274",4678,227,"1102 1103 1113 1111 1112 1101","Unknown",0.841409691629956
"3275",4679,4,"1101","Unknown",0.375
"3276",4680,163,"1103 1102 1101","Unknown",0.800613496932515
"3277",4681,30,"1101","Unknown",0.633333333333333
"3278",4684,1,"1102","Unknown",0
"3279",4685,1,"1101","Unknown",0
"3280",4686,154,"1102 1101 1103","Unknown",0.853896103896104
"3281",4688,1,"1112","",0
"3282",4689,48,"1113 1112 1111","",0.666666666666667
"3283",4690,2,"1101","Unknown",0.25
"3284",4691,1,"1103","Unknown",0
"3285",4694,1,"1101","Unknown",0
"3286",4695,1,"1101","Unknown",0
"3287",4696,65,"1102 1103 1101","Unknown",0.784615384615385
"3288",4698,1,"1101","Unknown",0
"3289",4699,57,"1101 1103 1102","Unknown",0.736842105263158
"3290",4700,1,"701","Unknown",0
"3291",4701,1,"1101","Unknown",0
"3292",4704,1,"1102","Unknown",0
"3293",4705,50,"1103 1102 1101","Unknown",0.82
"3294",4706,196,"1101 1102 1103","Unknown",0.816326530612245
"3295",4708,413,"1101 1102 1103","Unknown",0.871670702179177
"3296",4709,165,"1101 1103 1102","Unknown",0.806060606060606
"3297",4710,1,"1113","",0
"3298",4711,2,"1112","",0.25
"3299",4714,11,"1101","Unknown",0.636363636363636
"3300",4715,227,"1101 1102 1103","Unknown",0.8215859030837
"3301",4716,15,"1101 1102","Unknown",0.6
"3302",4718,81,"1101 1102 1103","Unknown",0.802469135802469
"3303",4719,168,"702 703 701","Unknown",0.714285714285714
"3304",4720,1,"701","Unknown",0
"3305",4721,10,"702 703 701","Unknown",0.55
"3306",4724,1,"1103","Unknown",0
"3307",4725,128,"1101","Unknown",0.76171875
"3308",4726,2,"1101","Unknown",0.25
"3309",4728,5,"1103 1102","Unknown",0.4
"3310",4729,1,"1102","Unknown",0
"3311",4730,52,"1102 1101 1103","Unknown",0.769230769230769
"3312",4731,1,"1101","Unknown",0
"3313",4734,154,"1102 1101 1103","Unknown",0.74025974025974
"3314",4735,52,"1101 1102 1103","Unknown",0.75
"3315",4736,971,"1101 1102 1103","Unknown",0.885684860968074
"3316",4738,5,"1101","Unknown",0.4
"3317",4739,9,"1103 1102 1101","Unknown",0.555555555555556
"3318",4740,1,"1101","Unknown",0
"3319",4741,1,"1101","Unknown",0
"3320",4744,1,"1101","Unknown",0
"3321",4745,1,"1101","Unknown",0
"3322",4746,51,"1101 1102 1103","Unknown",0.696078431372549
"3323",4748,2,"1103","Unknown",0.25
"3324",4749,1,"1101","Unknown",0
"3325",4750,1,"1101","Unknown",0
"3326",4751,13,"703","Unknown",0.615384615384615
"3327",4754,1,"1101","Unknown",0
"3328",4755,1,"1102","Unknown",0
"3329",4756,6,"1102 1103","Unknown",0.5
"3330",4758,3,"1101 1103","Unknown",0.333333333333333
"3331",4759,57,"1103 1102 1101","Unknown",0.833333333333333
"3332",4760,1,"1103","Unknown",0
"3333",4761,1,"1102","Unknown",0
"3334",4764,4,"1102 1103","Unknown",0.375
"3335",4765,74,"1102 1101 1103","Unknown",0.743243243243243
"3336",4766,1,"1102","Unknown",0
"3337",4768,3,"1102","Unknown",0.333333333333333
"3338",4769,1,"1101","Unknown",0
"3339",4770,1,"703","Unknown",0
"3340",4771,1,"1101","Unknown",0
"3341",4774,1,"1101","Unknown",0
"3342",4775,1,"1101","Unknown",0
"3343",4776,58,"1101 1102 1103","Unknown",0.793103448275862
"3344",4778,1,"1101","Unknown",0
"3345",4779,107,"1101 1102 1103","Unknown",0.668224299065421
"3346",4780,112,"1101 1102 1103","Unknown",0.714285714285714
"3347",4781,12,"1102 1103 1101","Unknown",0.583333333333333
"3348",4784,1,"1131","",0
"3349",4785,1,"1131","",0
"3350",4786,1,"1101","Unknown",0
"3351",4788,2,"703","Unknown",0.25
"3352",4789,575,"1101 1102 1103","Unknown",0.830434782608696
"3353",4790,287,"1101 1102 1103","Unknown",0.763066202090592
"3354",4791,1,"1101","Unknown",0
"3355",4794,27,"1102 1101 1103","Unknown",0.703703703703704
"3356",4795,12,"1101 1103 1102","Unknown",0.625
"3357",4796,76,"1101 1103 1102","Unknown",0.809210526315789
"3358",4798,50,"1102 1101 1103","Unknown",0.8
"3359",4799,3,"1101","Unknown",0.333333333333333
"3360",4800,1,"1101","Unknown",0
"3361",4801,1,"1102","Unknown",0
"3362",4804,110,"1101 1102 1103","Unknown",0.818181818181818
"3363",4805,10,"1101 1102","Unknown",0.5
"3364",4806,167,"1102 1101 1103","Unknown",0.754491017964072
"3365",4808,484,"1101 1102 1111 1112 1113 1103","Unknown",0.885330578512397
"3366",4809,1,"1101","Unknown",0
"3367",4810,84,"1101","Unknown",0.755952380952381
"3368",4811,1,"1101","Unknown",0
"3369",4814,2,"1101","Unknown",0.25
"3370",4815,43,"1102 1101 1103","Unknown",0.755813953488372
"3371",4816,2,"1101","Unknown",0.25
"3372",4818,1,"1101","Unknown",0
"3373",4819,1,"1101","Unknown",0
"3374",4820,10,"1101","Unknown",0.5
"3375",4821,292,"1101 1102 1103","Unknown",0.875
"3376",4824,1,"1101","Unknown",0
"3377",4825,53,"1101 1102","Unknown",0.773584905660377
"3378",4826,1,"1102","Unknown",0
"3379",4828,1,"1101","Unknown",0
"3380",4829,3,"1103 1102","Unknown",0.333333333333333
"3381",4830,1,"1101","Unknown",0
"3382",4831,1,"1101","Unknown",0
"3383",4834,2,"1103","Unknown",0.25
"3384",4835,1,"1101","Unknown",0
"3385",4836,7,"1101 1103 1102","Unknown",0.5
"3386",4838,48,"1101 1102 1103","Unknown",0.65625
"3387",4839,1,"1101","Unknown",0
"3388",4840,203,"1101 1102 1103","Unknown",0.894088669950739
"3389",4841,2,"1101","Unknown",0.25
"3390",4844,1,"1101","Unknown",0
"3391",4845,172,"1103 1102 1101","Unknown",0.840116279069767
"3392",4846,6,"1101","Unknown",0.416666666666667
"3393",4848,2,"1101","Unknown",0.25
"3394",4849,1,"1102","Unknown",0
"3395",4850,52,"1101 1103 1102","Unknown",0.788461538461538
"3396",4851,1,"1101","Unknown",0
"3397",4854,142,"1101 1103 1102","Unknown",0.802816901408451
"3398",4855,1,"1101","Unknown",0
"3399",4856,104,"1101 1102 1103","Unknown",0.879807692307692
"3400",4858,165,"1101 1103 1102","Unknown",0.818181818181818
"3401",4859,33,"1103 1101 1102","Unknown",0.712121212121212
"3402",4860,96,"1101 1102","Unknown",0.796875
"3403",4861,9,"1101","Unknown",0.611111111111111
"3404",4864,273,"1101 1102 1103","Unknown",0.822344322344322
"3405",4865,1,"1102","Unknown",0
"3406",4866,469,"1103 1101 1102","Unknown",0.911513859275053
"3407",4868,67,"1101 1103 1102","Unknown",0.813432835820896
"3408",4869,2,"1101","Unknown",0.25
"3409",4870,25,"1103 1101 1102","Unknown",0.68
"3410",4871,287,"1101 1102 1103","Unknown",0.858885017421603
"3411",4874,91,"702 701 703","Unknown",0.818681318681319
"3412",4875,2,"701 702","Unknown",0.25
"3413",4876,2,"1101","Unknown",0.25
"3414",4878,61,"1102 1101 1103","Unknown",0.672131147540984
"3415",4879,1,"1101","Unknown",0
"3416",4880,126,"1101 1102 1103","Unknown",0.892857142857143
"3417",4881,1,"1101","Unknown",0
"3418",4884,6,"1101 1102","Unknown",0.5
"3419",4885,145,"1101 1102 1103","Unknown",0.868965517241379
"3420",4886,140,"1101 1103 1102","Unknown",0.767857142857143
"3421",4888,85,"1101 1102 1103","Unknown",0.782352941176471
"3422",4889,20,"1101","Unknown",0.7
"3423",4890,2,"1101","Unknown",0.25
"3424",4891,69,"1101 1102 1103","Unknown",0.681159420289855
"3425",4894,1,"1101","Unknown",0
"3426",4895,5,"1101","Unknown",0.4
"3427",4896,3,"1101","Unknown",0.333333333333333
"3428",4898,291,"1101 1102","Unknown",0.878006872852234
"3429",4899,119,"1101 1102 1103","Unknown",0.878151260504202
"3430",4900,4,"703 702","Unknown",0.375
"3431",4901,261,"1101 1103 1102","Unknown",0.900383141762452
"3432",4904,158,"1102 1103 1101","Unknown",0.844936708860759
"3433",4905,4,"1101 1103 1102","Unknown",0.375
"3434",4906,81,"1101 1102 1103","Unknown",0.765432098765432
"3435",4908,43,"702 701 703","Unknown",0.697674418604651
"3436",4909,28,"701 703 702","Unknown",0.678571428571429
"3437",4910,1,"702","Unknown",0
"3438",4911,153,"1101 1102 1103","Unknown",0.797385620915033
"3439",4914,1,"1101","Unknown",0
"3440",4915,85,"1103 1102 1101","Unknown",0.723529411764706
"3441",4916,1,"1101","Unknown",0
"3442",4918,75,"1101 1102 1103","Unknown",0.82
"3443",4919,1,"1101","Unknown",0
"3444",4920,1,"1113","",0
"3445",4921,71,"1111 1102 1112 1113 1103 1101","Unknown",0.859154929577465
"3446",4924,759,"1101 1102 1103","Unknown",0.867588932806324
"3447",4925,70,"1113 1112 1102 1101 1103","Unknown",0.764285714285714
"3448",4926,1,"701","Unknown",0
"3449",4928,187,"701 702 703","Unknown",0.807486631016043
"3450",4929,205,"1103 1101 1102 1113 1112","Unknown",0.839024390243902
"3451",4930,1,"1101","Unknown",0
"3452",4931,216,"1101 1103 1102","Unknown",0.888888888888889
"3453",4934,1,"1101","Unknown",0
"3454",4935,41,"703 702 701","Unknown",0.658536585365854
"3455",4936,1,"1101","Unknown",0
"3456",4938,2,"1101","Unknown",0.25
"3457",4939,72,"1101 1102 1103","Unknown",0.826388888888889
"3458",4940,3,"701","Unknown",0.333333333333333
"3459",4941,151,"1103 1102 1101","Unknown",0.817880794701987
"3460",4944,38,"702 701 703","Unknown",0.736842105263158
"3461",4945,242,"1101 1103 1102","Unknown",0.847107438016529
"3462",4946,1,"702","Unknown",0
"3463",4948,1,"1101","Unknown",0
"3464",4949,2,"702 701","Unknown",0.25
"3465",4950,1,"1102","Unknown",0
"3466",4951,1,"1101","Unknown",0
"3467",4954,1,"1103","Unknown",0
"3468",4955,41,"1102 1103 1101","Unknown",0.74390243902439
"3469",4956,85,"1101 1103 1102","Unknown",0.782352941176471
"3470",4958,271,"1101 1102 1103","Unknown",0.819188191881919
"3471",4959,156,"1101 1103 1102","Unknown",0.772435897435897
"3472",4960,634,"1101 1102 1103","Unknown",0.824921135646688
"3473",4961,66,"1102 1103 1101","Unknown",0.75
"3474",4964,2,"1101","Unknown",0.25
"3475",4965,1,"1101","Unknown",0
"3476",4966,267,"1101 1103 1102 1113 1112 1111","Unknown",0.825842696629214
"3477",4968,5,"701 702","Unknown",0.5
"3478",4969,142,"1101 1102 1103","Unknown",0.866197183098592
"3479",4970,920,"1101 1102 1103","Unknown",0.909782608695652
"3480",4971,301,"1102 1101 1103","Unknown",0.847176079734219
"3481",4974,10,"1101 1102","Unknown",0.6
"3482",4975,93,"1102 1101 1103","Unknown",0.854838709677419
"3483",4976,637,"1101 1102 1103","Unknown",0.896389324960754
"3484",4978,1,"1101","Unknown",0
"3485",4979,252,"1101 1102 1103","Unknown",0.884920634920635
"3486",4980,124,"1101 1102 1103","Unknown",0.774193548387097
"3487",4981,1,"1101","Unknown",0
"3488",4984,1,"1102","Unknown",0
"3489",4985,68,"1103 1101 1102","Unknown",0.794117647058823
"3490",4986,28,"1103 1102 1101","Unknown",0.678571428571429
"3491",4988,177,"1101 1102 1103","Unknown",0.805084745762712
"3492",4989,63,"1101 1102 1103","Unknown",0.753968253968254
"3493",4990,1,"1101","Unknown",0
"3494",4991,52,"1101 1102 1103","Unknown",0.769230769230769
"3495",4994,5,"1101","Unknown",0.4
"3496",4995,1,"1101","Unknown",0
"3497",4996,1,"1103","Unknown",0
"3498",4998,1,"1101","Unknown",0
"3499",4999,20,"1101","Unknown",0.625
"3500",5000,1,"1103","Unknown",0
"3501",5001,156,"1101 1103 1102","Unknown",0.775641025641026
"3502",5004,1,"1101","Unknown",0
"3503",5005,1,"1101","Unknown",0
"3504",5006,286,"1101 1102 1103","Unknown",0.875874125874126
"3505",5008,106,"1101 1102","Unknown",0.858490566037736
"3506",5009,51,"1101 1102 1103","Unknown",0.784313725490196
"3507",5010,1,"1103","Unknown",0
"3508",5011,1,"1101","Unknown",0
"3509",5014,1,"1103","Unknown",0
"3510",5015,13,"1101 1103 1102","Unknown",0.538461538461538
"3511",5016,159,"702 703 701","Unknown",0.789308176100629
"3512",5018,1,"1102","Unknown",0
"3513",5019,98,"1102 1103 1101","Unknown",0.673469387755102
"3514",5020,2,"1101","Unknown",0.25
"3515",5021,5,"1103 1101","Unknown",0.4
"3516",5024,1,"1101","Unknown",0
"3517",5025,55,"1101 1102 1103","Unknown",0.772727272727273
"3518",5026,2,"1103","Unknown",0.25
"3519",5028,2,"1101","Unknown",0.25
"3520",5029,4,"1101","Unknown",0.375
"3521",5030,5,"1101","Unknown",0.4
"3522",5031,1,"1101","Unknown",0
"3523",5034,6,"1101","Unknown",0.416666666666667
