"clno","sizw","ids","dist_name","ratio"
"2787",2787,16,"1071","Herbicide",0.71875
"2788",2788,1,"1071","Herbicide",0
"2789",2789,4,"1071","Herbicide",0.375
"2790",2790,616,"1071 961 461","Other Mechanical, Herbicide",0.599837662337662
"2791",2791,6,"1071","Herbicide",0.416666666666667
"2792",2792,623,"1111 1131 1132 1112 1113","",0.901284109149278
"2793",2793,12,"1071","Herbicide",0.583333333333333
"2794",2794,1,"1071","Herbicide",0
"2795",2795,1,"1071","Herbicide",0
"2796",2796,15,"1071","Herbicide",0.5
"2797",2797,8,"1071","Herbicide",0.4375
"2798",2798,1,"1071","Herbicide",0
"2799",2799,160,"1101 1103 1102","Unknown",0.896875
"2800",2800,9,"1071","Herbicide",0.444444444444444
"2801",2801,20,"1071","Herbicide",0.475
"2802",2802,2,"1071","Herbicide",0.25
"2803",2803,5,"1071","Herbicide",0.4
"2804",2804,2,"1071","Herbicide",0.25
"2805",2805,9,"1071","Herbicide",0.444444444444444
"2806",2806,16,"1071","Herbicide",0.46875
"2807",2807,16,"1071","Herbicide",0.46875
"2808",2808,2,"1071","Herbicide",0.25
"2809",2809,4,"1071","Herbicide",0.375
"2810",2810,2,"1071","Herbicide",0.25
"2811",2811,2,"1071","Herbicide",0.25
"2812",2812,3,"1071","Herbicide",0.333333333333333
"2813",2813,103,"1071","Herbicide",0.830097087378641
"2814",2814,183,"1071","Herbicide",0.866120218579235
"2815",2815,1245,"971 471 472","Wildfire",0.935341365461847
"2816",2816,170,"1111 1113 1112","",0.867647058823529
"2817",2817,882,"1071","Herbicide",0.595804988662131
"2818",2818,4,"961","Other Mechanical",0.5
"2819",2819,203,"1102 1101 1103","Unknown",0.879310344827586
"2820",2820,54,"1071","Herbicide",0.805555555555556
"2821",2821,101,"701 702 703","Unknown",0.846534653465347
"2822",2822,4229,"1071","Herbicide",0.942066682430835
"2823",2823,19,"461 961","Other Mechanical",0.763157894736842
"2824",2824,892,"701 703 1103 702 601 603 1102 1101","Unknown",0.873318385650224
"2825",2825,39,"1071","Herbicide",0.782051282051282
"2826",2826,326,"1071","Herbicide",0.857361963190184
"2827",2827,2669,"1102 1101 1111 1103 1112 1113","Unknown",0.969276882727613
"2828",2828,108,"701 702 703","Unknown",0.773148148148148
"2829",2829,1,"703","Unknown",0
"2830",2830,2,"703","Unknown",0.25
"2831",2831,178,"1102 1101 1103","Unknown",0.879213483146067
"2832",2832,1,"1103","Unknown",0
"2833",2833,4,"701 702","Unknown",0.375
"2834",2834,171,"1102 1101 1103","Unknown",0.83625730994152
"2835",2835,380,"1071","Herbicide",0.935526315789474
"2836",2836,1,"1102","Unknown",0
"2837",2837,1,"1101","Unknown",0
"2838",2838,4,"1071","Herbicide",0.375
"2839",2839,24,"1071","Herbicide",0.75
"2840",2840,1,"701","Unknown",0
"2841",2841,557,"701 702 703","Unknown",0.860861759425494
"2842",2842,3,"701","Unknown",0.333333333333333
"2843",2843,25,"701 702","Unknown",0.66
"2844",2844,24,"702 701 703","Unknown",0.708333333333333
"2845",2845,243,"1101 1102 1103","Unknown",0.876543209876543
"2846",2846,9,"1071","Herbicide",0.444444444444444
"2847",2847,38,"1071","Herbicide",0.644736842105263
"2848",2848,2,"701","Unknown",0.25
"2849",2849,1,"701","Unknown",0
"2850",2850,24,"701 1131 1132 703 702","Unknown",0.604166666666667
"2851",2851,2,"701","Unknown",0.25
"2852",2852,22,"702 703 701","Unknown",0.636363636363636
"2853",2853,2,"1071","Herbicide",0.25
"2854",2854,6,"1071","Herbicide",0.583333333333333
"2855",2855,30,"1071","Herbicide",0.716666666666667
"2856",2856,5,"1071","Herbicide",0.4
"2857",2857,236,"703 702 701","Unknown",0.822033898305085
"2858",2858,1,"1071","Herbicide",0
"2859",2859,6,"1071","Herbicide",0.416666666666667
"2860",2860,57,"702 701 703","Unknown",0.657894736842105
"2861",2861,1,"701","Unknown",0
"2862",2862,1,"1071","Herbicide",0
"2863",2863,157,"701 702 703 1101","Unknown",0.770700636942675
"2864",2864,1,"1071","Herbicide",0
"2865",2865,3,"701","Unknown",0.333333333333333
"2866",2866,6,"1071","Herbicide",0.416666666666667
"2867",2867,108,"1071","Herbicide",0.87037037037037
"2868",2868,160,"1071","Herbicide",0.890625
"2869",2869,76,"1101 1103 1102","Unknown",0.822368421052632
"2870",2870,613,"1101 1103 1102","Unknown",0.954323001631321
"2871",2871,39,"701 702 703","Unknown",0.666666666666667
"2872",2872,22,"701 702","Unknown",0.659090909090909
"2873",2873,11,"1071","Herbicide",0.5
"2874",2874,2,"701","Unknown",0.25
"2875",2875,2,"701","Unknown",0.25
"2876",2876,3,"701","Unknown",0.333333333333333
"2877",2877,5,"1071","Herbicide",0.4
"2878",2878,1,"701","Unknown",0
"2879",2879,1,"701","Unknown",0
"2880",2880,1,"701","Unknown",0
"2881",2881,3,"1101","Unknown",0.333333333333333
"2882",2882,1,"1071","Herbicide",0
"2883",2883,1,"1071","Herbicide",0
"2884",2884,1,"1071","Herbicide",0
"2885",2885,2,"701","Unknown",0.25
"2886",2886,1,"1071","Herbicide",0
"2887",2887,438,"1103 1102 1101 703","Unknown",0.921232876712329
"2888",2888,1,"1071","Herbicide",0
"2889",2889,34,"1071","Herbicide",0.705882352941177
"2890",2890,1,"1071","Herbicide",0
"2891",2891,53,"1071","Herbicide",0.773584905660377
"2892",2892,1,"1071","Herbicide",0
"2893",2893,2046,"1071","Herbicide",0.587976539589443
"2894",2894,144,"1071 571 871","Herbicide",0.784722222222222
"2895",2895,620,"1071","Herbicide",0.939516129032258
"2896",2896,24,"1071","Herbicide",0.479166666666667
"2897",2897,17,"1071","Herbicide",0.529411764705882
"2898",2898,2,"1071","Herbicide",0.25
"2899",2899,31,"1071","Herbicide",0.532258064516129
"2900",2900,1412,"1071","Herbicide",0.957152974504249
"2901",2901,10,"1071","Herbicide",0.5
"2902",2902,183,"1101 1102 1103 702 703 701","Unknown",0.898907103825137
"2903",2903,63,"1071","Herbicide",0.492063492063492
"2904",2904,3,"1071","Herbicide",0.333333333333333
"2905",2905,767,"1071","Herbicide",0.92503259452412
"2906",2906,4,"1071","Herbicide",0.375
"2907",2907,5,"1071","Herbicide",0.4
"2908",2908,21,"1071","Herbicide",0.476190476190476
"2909",2909,4,"1071","Herbicide",0.375
"2910",2910,6,"1071","Herbicide",0.416666666666667
"2911",2911,65,"941 442 441","Thinning",0.830769230769231
"2912",2912,102,"941 441 442 443","Thinning",0.857843137254902
"2913",2913,60,"1071","Herbicide",0.525
"2914",2914,146,"1101 1102 1103","Unknown",0.85958904109589
"2915",2915,1,"1071","Herbicide",0
"2916",2916,1,"1071","Herbicide",0
"2917",2917,1,"1071","Herbicide",0
"2918",2918,1,"1071","Herbicide",0
"2919",2919,131,"1071","Herbicide",0.522900763358779
"2920",2920,23,"1071","Herbicide",0.478260869565217
"2921",2921,61,"1071","Herbicide",0.5
"2922",2922,19,"1071","Herbicide",0.5
"2923",2923,64,"441 941 442 443","Thinning",0.8515625
"2924",2924,1,"1071","Herbicide",0
"2925",2925,12,"1071","Herbicide",0.666666666666667
"2926",2926,4,"1071","Herbicide",0.375
"2927",2927,61,"742 743 741","Thinning",0.704918032786885
"2928",2928,276,"441 443 442 941","Thinning",0.902173913043478
"2929",2929,12,"1071","Herbicide",0.583333333333333
"2930",2930,35,"1071","Herbicide",0.742857142857143
"2931",2931,2,"1071","Herbicide",0.25
"2932",2932,9,"1071","Herbicide",0.444444444444444
"2933",2933,1,"1071","Herbicide",0
"2934",2934,6,"1071","Herbicide",0.416666666666667
"2935",2935,128,"941 441","Thinning",0.86328125
"2936",2936,2,"1071","Herbicide",0.25
"2937",2937,7,"1071","Herbicide",0.571428571428571
"2938",2938,50,"1071","Herbicide",0.52
"2939",2939,29,"1071","Herbicide",0.53448275862069
"2940",2940,7,"1071","Herbicide",0.428571428571429
"2941",2941,4,"1071","Herbicide",0.375
"2942",2942,1,"1071","Herbicide",0
"2943",2943,3,"1071","Herbicide",0.333333333333333
"2944",2944,13,"1071","Herbicide",0.461538461538462
"2945",2945,15,"1071","Herbicide",0.466666666666667
"2946",2946,1,"1071","Herbicide",0
"2947",2947,1,"1071","Herbicide",0
"2948",2948,8,"1071","Herbicide",0.4375
"2949",2949,10,"1071","Herbicide",0.45
"2950",2950,9,"1071","Herbicide",0.444444444444444
"2951",2951,12,"1071","Herbicide",0.458333333333333
"2952",2952,7,"1071","Herbicide",0.428571428571429
"2953",2953,1,"1071","Herbicide",0
"2954",2954,94,"1071","Herbicide",0.526595744680851
"2955",2955,72,"1071","Herbicide",0.5
"2956",2956,242,"1101 1102 1103","Unknown",0.87396694214876
"2957",2957,27,"1071","Herbicide",0.5
"2958",2958,3,"1071","Herbicide",0.333333333333333
"2959",2959,12,"1071","Herbicide",0.458333333333333
"2960",2960,3,"1071","Herbicide",0.333333333333333
"2961",2961,3,"1071","Herbicide",0.333333333333333
"2962",2962,21,"1071","Herbicide",0.476190476190476
"2963",2963,4,"1071","Herbicide",0.375
"2964",2964,5,"1071","Herbicide",0.4
"2965",2965,9,"1071","Herbicide",0.444444444444444
"2966",2966,2,"1071","Herbicide",0.25
"2967",2967,1,"1071","Herbicide",0
"2968",2968,5,"1071","Herbicide",0.4
"2969",2969,11,"1071","Herbicide",0.454545454545455
"2970",2970,5,"1071","Herbicide",0.4
"2971",2971,6,"1071","Herbicide",0.416666666666667
"2972",2972,12,"1071","Herbicide",0.458333333333333
"2973",2973,4,"1071","Herbicide",0.375
"2974",2974,8,"1071","Herbicide",0.4375
"2975",2975,1,"1071","Herbicide",0
"2976",2976,2,"1071","Herbicide",0.25
"2977",2977,4,"1071","Herbicide",0.375
"2978",2978,8,"1071","Herbicide",0.4375
"2979",2979,2,"1071","Herbicide",0.25
"2980",2980,2,"1071","Herbicide",0.25
"2981",2981,11,"1071","Herbicide",0.454545454545455
"2982",2982,2,"1071","Herbicide",0.25
"2983",2983,3,"1071","Herbicide",0.333333333333333
"2984",2984,1,"1071","Herbicide",0
"2985",2985,4,"1071","Herbicide",0.375
"2986",2986,9,"1071","Herbicide",0.444444444444444
"2987",2987,8,"1071","Herbicide",0.4375
"2988",2988,2,"1071","Herbicide",0.25
"2989",2989,2,"1071","Herbicide",0.25
"2990",2990,3,"1071","Herbicide",0.333333333333333
"2991",2991,4,"1071","Herbicide",0.375
"2992",2992,13,"1071","Herbicide",0.461538461538462
"2993",2993,3,"1071","Herbicide",0.333333333333333
"2994",2994,1,"1071","Herbicide",0
"2995",2995,7,"1071","Herbicide",0.428571428571429
"2996",2996,1,"1071","Herbicide",0
"2997",2997,4,"1071","Herbicide",0.375
"2998",2998,2,"1071","Herbicide",0.25
"2999",2999,4,"1071","Herbicide",0.375
"3000",3000,12,"1071","Herbicide",0.458333333333333
"3001",3001,4,"1071","Herbicide",0.375
"3002",3002,7,"1071","Herbicide",0.428571428571429
"3003",3003,17,"1071","Herbicide",0.470588235294118
"3004",3004,1,"1071","Herbicide",0
"3005",3005,94,"1071","Herbicide",0.553191489361702
"3006",3006,1,"1071","Herbicide",0
"3007",3007,8,"1071","Herbicide",0.4375
"3008",3008,1,"1071","Herbicide",0
"3009",3009,1,"1071","Herbicide",0
"3010",3010,2543,"1071","Herbicide",0.958120330318521
"3011",3011,8,"1071","Herbicide",0.4375
"3012",3012,3,"1071","Herbicide",0.333333333333333
"3013",3013,1,"1071","Herbicide",0
"3014",3014,7,"1071","Herbicide",0.428571428571429
"3015",3015,1,"1071","Herbicide",0
"3016",3016,4,"1071","Herbicide",0.375
"3017",3017,19,"1071","Herbicide",0.473684210526316
"3018",3018,5,"1071","Herbicide",0.4
"3019",3019,4,"1071","Herbicide",0.375
"3020",3020,4,"1071","Herbicide",0.375
"3021",3021,2,"1071","Herbicide",0.25
"3022",3022,3,"1071","Herbicide",0.333333333333333
"3023",3023,4,"1071","Herbicide",0.375
"3024",3024,1,"1071","Herbicide",0
"3025",3025,10,"1071","Herbicide",0.45
"3026",3026,8,"1071","Herbicide",0.4375
"3027",3027,2,"1071","Herbicide",0.25
"3028",3028,3,"1071","Herbicide",0.333333333333333
"3029",3029,1,"1071","Herbicide",0
"3030",3030,5,"1071","Herbicide",0.4
"3031",3031,1,"1071","Herbicide",0
"3032",3032,4,"1071","Herbicide",0.375
"3033",3033,4,"1071","Herbicide",0.375
"3034",3034,1,"1071","Herbicide",0
"3035",3035,6,"1071","Herbicide",0.416666666666667
"3036",3036,14,"1071","Herbicide",0.464285714285714
"3037",3037,1,"1071","Herbicide",0
"3038",3038,2,"1071","Herbicide",0.25
"3039",3039,3,"1071","Herbicide",0.333333333333333
"3040",3040,17,"1071","Herbicide",0.470588235294118
"3041",3041,14,"1071","Herbicide",0.464285714285714
"3042",3042,4,"1071","Herbicide",0.375
"3043",3043,7,"1071","Herbicide",0.428571428571429
"3044",3044,79,"1101 1103 1102","Unknown",0.848101265822785
"3045",3045,18,"1071","Herbicide",0.472222222222222
"3046",3046,9,"1071","Herbicide",0.5
"3047",3047,2,"1071","Herbicide",0.25
"3048",3048,5031,"1071 571 441 442 572 872 443 573 873 871 941 741","Thinning, Herbicide",0.946630888491354
"3049",3049,4,"1071","Herbicide",0.375
"3050",3050,5,"1071","Herbicide",0.4
"3051",3051,1,"1071","Herbicide",0
"3052",3052,13,"1071","Herbicide",0.461538461538462
"3053",3053,1,"1071","Herbicide",0
"3054",3054,5,"1071","Herbicide",0.4
"3055",3055,10,"1071","Herbicide",0.45
"3056",3056,2,"1071","Herbicide",0.25
"3057",3057,1,"1071","Herbicide",0
"3058",3058,114,"1101 1102 1103","Unknown",0.850877192982456
"3059",3059,2,"1071","Herbicide",0.25
"3060",3060,15,"1071","Herbicide",0.466666666666667
"3061",3061,8,"1071","Herbicide",0.4375
"3062",3062,1,"1071","Herbicide",0
"3063",3063,37,"1071","Herbicide",0.486486486486487
"3064",3064,2,"1071","Herbicide",0.25
"3065",3065,2,"1071","Herbicide",0.25
"3066",3066,4,"1071","Herbicide",0.375
"3067",3067,9,"1071","Herbicide",0.444444444444444
"3068",3068,1,"1071","Herbicide",0
"3069",3069,7,"1071","Herbicide",0.428571428571429
"3070",3070,134,"1071","Herbicide",0.529850746268657
"3071",3071,4,"1071","Herbicide",0.375
"3072",3072,22,"1071","Herbicide",0.477272727272727
"3073",3073,2,"1071","Herbicide",0.25
"3074",3074,4,"1071","Herbicide",0.375
"3075",3075,72,"1071","Herbicide",0.493055555555556
"3076",3076,45,"1071","Herbicide",0.522222222222222
"3077",3077,5,"1071","Herbicide",0.4
"3078",3078,1311,"1071 991 491 492 961 461","Other Mechanical, Prescribed Fire, Herbicide",0.716247139588101
"3079",3079,6,"1071","Herbicide",0.416666666666667
"3080",3080,14,"1071","Herbicide",0.464285714285714
"3081",3081,23,"1071","Herbicide",0.5
"3082",3082,51,"1071","Herbicide",0.509803921568627
"3083",3083,6,"1071","Herbicide",0.416666666666667
"3084",3084,33,"1071","Herbicide",0.5
"3085",3085,44,"1071","Herbicide",0.511363636363636
"3086",3086,34,"1071","Herbicide",0.5
"3087",3087,116,"1102 1103 1101","Unknown",0.870689655172414
"3088",3088,1,"1102","Unknown",0
"3089",3089,62,"1071","Herbicide",0.491935483870968
"3090",3090,1,"1101","Unknown",0
"3091",3091,34,"1101 1102 1103","Unknown",0.661764705882353
"3092",3092,4,"1071","Herbicide",0.375
"3093",3093,56,"1101 1102 1103","Unknown",0.723214285714286
"3094",3094,22,"1071","Herbicide",0.477272727272727
"3095",3095,108,"1101 1102 1103","Unknown",0.851851851851852
"3096",3096,9,"1071","Herbicide",0.444444444444444
"3097",3097,620,"1111","",0.938709677419355
"3098",3098,13,"1071","Herbicide",0.461538461538462
"3099",3099,220,"1101 701 1102 1103","Unknown",0.877272727272727
"3100",3100,1,"1071","Herbicide",0
"3101",3101,1,"1102","Unknown",0
"3102",3102,1,"1101","Unknown",0
"3103",3103,7,"1071","Herbicide",0.428571428571429
"3104",3104,5,"1071","Herbicide",0.4
"3105",3105,9,"1071","Herbicide",0.444444444444444
"3106",3106,15,"1071","Herbicide",0.466666666666667
"3107",3107,150,"1071","Herbicide",0.66
"3108",3108,15,"1071","Herbicide",0.466666666666667
"3109",3109,172,"971 471","Wildfire",0.904069767441861
"3110",3110,57,"701 1103 1102 702 1101","Unknown",0.815789473684211
"3111",3111,5,"1071","Herbicide",0.4
"3112",3112,54,"1071","Herbicide",0.564814814814815
"3113",3113,22,"1071","Herbicide",0.477272727272727
"3114",3114,3,"1071","Herbicide",0.333333333333333
"3115",3115,79,"1071","Herbicide",0.493670886075949
"3116",3116,23,"1071","Herbicide",0.478260869565217
"3117",3117,36,"1071","Herbicide",0.527777777777778
"3118",3118,1,"1071","Herbicide",0
"3119",3119,71,"1071","Herbicide",0.633802816901408
"3120",3120,10,"1071","Herbicide",0.45
"3121",3121,1,"1071","Herbicide",0
"3122",3122,11,"1071","Herbicide",0.454545454545455
"3123",3123,1,"1071","Herbicide",0
"3124",3124,5,"1071","Herbicide",0.4
"3125",3125,4,"1071","Herbicide",0.375
"3126",3126,3,"1071","Herbicide",0.333333333333333
"3127",3127,6,"1071","Herbicide",0.416666666666667
"3128",3128,14,"1071","Herbicide",0.535714285714286
"3129",3129,8,"1071","Herbicide",0.4375
"3130",3130,13,"1071","Herbicide",0.5
"3131",3131,19,"1071","Herbicide",0.5
"3132",3132,49,"1071","Herbicide",0.5
"3133",3133,1,"1071","Herbicide",0
"3134",3134,13,"1071","Herbicide",0.461538461538462
"3135",3135,10,"1071","Herbicide",0.55
"3136",3136,1,"1071","Herbicide",0
"3137",3137,3,"1071","Herbicide",0.333333333333333
"3138",3138,5,"1071","Herbicide",0.4
"3139",3139,8,"1071","Herbicide",0.4375
"3140",3140,24926,"11 12 13 1001 501 1071 502 15 503","Wildfire, Wildland Fire, Herbicide",0.986800930755035
"3141",3141,1,"1071","Herbicide",0
"3142",3142,108,"1071","Herbicide",0.537037037037037
"3143",3143,8,"1071","Herbicide",0.4375
"3144",3144,4,"1071","Herbicide",0.375
"3145",3145,2,"1071","Herbicide",0.25
"3146",3146,12,"1071","Herbicide",0.458333333333333
"3147",3147,6,"1071","Herbicide",0.416666666666667
"3148",3148,6,"1071","Herbicide",0.416666666666667
"3149",3149,9,"1071","Herbicide",0.444444444444444
"3150",3150,16,"1071","Herbicide",0.5
"3151",3151,15,"1071","Herbicide",0.5
"3152",3152,17,"1071","Herbicide",0.470588235294118
"3153",3153,17,"1071","Herbicide",0.470588235294118
"3154",3154,1,"1071","Herbicide",0
"3155",3155,1,"1071","Herbicide",0
"3156",3156,4,"1071","Herbicide",0.375
"3157",3157,1,"1071","Herbicide",0
"3158",3158,1,"1071","Herbicide",0
"3159",3159,2,"1071","Herbicide",0.25
"3160",3160,2,"1071","Herbicide",0.25
"3161",3161,8,"1071","Herbicide",0.4375
"3162",3162,1,"1071","Herbicide",0
"3163",3163,19,"1071","Herbicide",0.5
"3164",3164,25,"1071","Herbicide",0.56
"3165",3165,1,"1071","Herbicide",0
"3166",3166,1,"1071","Herbicide",0
"3167",3167,78,"1071","Herbicide",0.564102564102564
"3168",3168,1,"1071","Herbicide",0
"3169",3169,1,"1071","Herbicide",0
"3170",3170,15,"1071","Herbicide",0.533333333333333
"3171",3171,4,"1071","Herbicide",0.375
"3172",3172,3,"1071","Herbicide",0.333333333333333
"3173",3173,2,"1071","Herbicide",0.25
"3174",3174,15,"1071","Herbicide",0.466666666666667
"3175",3175,52,"601 603 602","Unknown",0.730769230769231
"3176",3176,43,"1071","Herbicide",0.5
"3177",3177,6,"1071","Herbicide",0.416666666666667
"3178",3178,2,"1071","Herbicide",0.25
"3179",3179,11,"1071","Herbicide",0.454545454545455
"3180",3180,2,"1071","Herbicide",0.25
"3181",3181,5,"1071","Herbicide",0.4
"3182",3182,3,"1071","Herbicide",0.333333333333333
"3183",3183,2,"1071","Herbicide",0.25
"3184",3184,25,"1071","Herbicide",0.48
"3185",3185,2,"1071","Herbicide",0.25
"3186",3186,28,"1071","Herbicide",0.482142857142857
"3187",3187,21,"1071","Herbicide",0.476190476190476
"3188",3188,21,"1071","Herbicide",0.476190476190476
"3189",3189,57,"1071","Herbicide",0.517543859649123
"3190",3190,2,"1071","Herbicide",0.25
"3191",3191,47,"1071","Herbicide",0.51063829787234
"3192",3192,1,"1071","Herbicide",0
"3193",3193,2,"1071","Herbicide",0.25
"3194",3194,8,"1071","Herbicide",0.4375
"3195",3195,4,"1071","Herbicide",0.375
"3196",3196,2,"1071","Herbicide",0.25
"3197",3197,2,"1071","Herbicide",0.25
"3198",3198,4,"1101","Unknown",0.5
"3199",3199,8,"1071","Herbicide",0.4375
"3200",3200,22,"1101 1103 1102","Unknown",0.727272727272727
"3201",3201,186,"1102 1101 1103 702 703 701","Unknown",0.862903225806452
"3202",3202,2,"1071","Herbicide",0.25
"3203",3203,211,"1101 1103 1102","Unknown",0.87914691943128
"3204",3204,2,"1071","Herbicide",0.25
"3205",3205,21,"1071","Herbicide",0.476190476190476
"3206",3206,7,"1071","Herbicide",0.428571428571429
"3207",3207,60,"1071","Herbicide",0.55
"3208",3208,2,"1071","Herbicide",0.25
"3209",3209,3,"1071","Herbicide",0.333333333333333
"3210",3210,3,"1071","Herbicide",0.333333333333333
"3211",3211,74,"1101 1102 1103","Unknown",0.831081081081081
